sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,384,1,baseline,1,1,25,17,1,257,15
1,385,1,baseline,1,1,25,17,1,54,4
1,386,1,baseline,1,1,25,17,1,111,6
1,387,1,baseline,1,1,25,17,1,150,10
1,388,1,baseline,1,1,25,17,1,90,6
1,389,1,baseline,1,1,25,17,1,72,5
1,390,1,baseline,1,1,25,17,1,146,9
1,391,1,baseline,1,1,25,17,1,154,9
1,392,1,baseline,1,1,25,17,1,306,17
1,393,1,baseline,1,1,25,17,1,262,14
1,394,1,baseline,1,1,25,17,1,182,12
1,395,1,baseline,1,1,25,17,1,191,12
1,396,1,baseline,1,1,25,17,1,216,14
1,397,1,baseline,1,1,25,17,1,171,9
1,398,1,baseline,1,1,25,17,1,66,4
1,399,1,baseline,1,1,25,17,1,79,6
1,400,1,baseline,1,1,25,17,1,200,12
1,401,1,baseline,1,1,25,17,1,109,7
1,402,1,baseline,1,1,25,17,1,106,6
1,403,1,baseline,1,1,25,17,1,203,12
1,404,1,baseline,1,1,25,17,1,177,10
1,405,1,baseline,1,1,25,17,1,155,9
1,406,1,baseline,1,1,25,17,1,142,8
1,407,1,baseline,1,1,25,17,1,195,12
1,408,1,baseline,1,1,25,17,1,64,5
1,409,1,baseline,1,1,25,17,1,216,13
1,410,1,baseline,1,1,25,17,1,164,10
1,411,1,baseline,1,1,25,17,1,180,11
1,412,1,baseline,1,1,25,17,1,148,10
1,413,1,baseline,1,1,25,17,1,137,7
1,414,1,baseline,1,1,25,17,1,70,5
1,415,1,baseline,1,1,25,17,1,270,15
1,416,1,baseline,1,1,25,17,1,190,11
1,417,1,baseline,1,1,25,17,1,195,11
1,418,1,baseline,1,1,25,17,1,164,9
1,419,1,baseline,1,1,25,17,1,198,11
1,420,1,baseline,1,1,25,17,1,123,8
1,421,1,baseline,1,1,25,17,1,119,7
1,422,1,baseline,1,1,25,17,1,303,18
1,423,1,baseline,1,1,25,17,1,98,6
1,424,1,baseline,1,1,25,17,1,140,8
1,425,1,baseline,1,1,25,17,1,171,9
1,426,1,baseline,1,1,25,17,1,138,7
1,427,1,baseline,1,1,25,17,1,249,14
1,428,1,baseline,1,1,25,17,1,167,10
1,429,1,baseline,1,1,25,17,1,309,17
1,430,1,baseline,1,1,25,17,1,225,12
1,431,1,baseline,1,1,25,17,1,186,12
1,432,1,baseline,1,1,25,17,1,198,12
1,433,1,baseline,1,1,25,17,1,115,7
1,434,1,baseline,1,1,25,17,1,158,9
1,435,1,baseline,1,1,25,17,1,181,12
1,436,1,baseline,1,1,25,17,1,169,9
1,437,1,baseline,1,1,25,17,1,144,8
1,438,1,baseline,1,1,25,17,1,138,8
1,439,1,baseline,1,1,25,17,1,198,12
1,440,1,baseline,1,1,25,17,1,174,11
1,441,1,baseline,1,1,25,17,1,133,8
1,442,1,baseline,1,1,25,17,1,102,7
1,443,1,baseline,1,1,25,17,1,154,9
1,444,1,baseline,1,1,25,17,1,335,18
1,445,1,baseline,1,1,25,17,1,161,10
1,446,1,baseline,1,1,25,17,1,118,8
1,447,1,baseline,1,1,25,17,1,186,11
1,448,1,baseline,1,1,25,17,1,204,12
1,449,1,baseline,1,1,25,17,1,225,13
1,450,1,baseline,1,1,25,17,1,135,8
1,451,1,baseline,1,1,25,17,1,125,8
1,452,1,baseline,1,1,25,17,1,193,11
1,453,1,baseline,1,1,25,17,1,144,8
1,454,1,baseline,1,1,25,17,1,268,16
1,455,1,baseline,1,1,25,17,1,208,12
1,456,1,baseline,1,1,25,17,1,130,8
1,457,1,baseline,1,1,25,17,1,273,16
1,458,1,baseline,1,1,25,17,1,176,11
1,459,1,baseline,1,1,25,17,1,109,7
1,460,1,baseline,1,1,25,17,1,142,8
1,461,1,baseline,1,1,25,17,1,247,14
1,462,1,baseline,1,1,25,17,1,101,6
1,463,1,baseline,1,1,25,17,1,128,8
1,464,1,baseline,1,1,25,17,1,130,9
1,465,1,baseline,1,1,25,17,1,160,10
1,466,1,baseline,1,1,25,17,1,152,10
1,467,1,baseline,1,1,25,17,1,142,9
1,468,1,baseline,1,1,25,17,1,138,9
1,469,1,baseline,1,1,25,17,1,180,11
1,470,1,baseline,1,1,25,17,1,141,9
1,471,1,baseline,1,1,25,17,1,219,12
1,472,1,baseline,1,1,25,17,1,162,10
1,473,1,baseline,1,1,25,17,1,214,12
1,474,1,baseline,1,1,25,17,1,85,6
1,475,1,baseline,1,1,25,17,1,282,17
1,476,1,baseline,1,1,25,17,1,78,6
1,477,1,baseline,1,1,25,17,1,105,6
1,478,1,baseline,1,1,25,17,1,161,10
1,479,1,baseline,1,1,25,17,1,158,10
1,480,1,baseline,1,1,25,17,1,107,7
1,481,1,baseline,1,1,25,17,1,159,9
1,482,1,baseline,1,1,25,17,1,210,12
1,483,1,baseline,1,1,25,17,1,149,9
1,484,1,baseline,1,1,25,17,1,211,12
1,485,1,baseline,1,1,25,17,1,170,10
1,486,1,baseline,1,1,25,17,1,190,10
1,487,1,baseline,1,1,25,17,1,115,7
1,488,1,baseline,1,1,25,17,1,235,14
1,489,1,baseline,1,1,25,17,1,129,8
1,490,1,baseline,1,1,25,17,1,206,11
1,491,1,baseline,1,1,25,17,1,134,9
1,492,1,baseline,1,1,25,17,1,152,10
1,493,1,baseline,1,1,25,17,1,141,8
1,494,1,baseline,1,1,25,17,1,282,16
1,495,1,baseline,1,1,25,17,1,254,16
1,496,1,baseline,1,1,25,17,1,131,7
1,497,1,baseline,1,1,25,17,1,256,15
1,498,1,baseline,1,1,25,17,1,269,14
1,499,1,baseline,1,1,25,17,1,215,12
1,500,1,baseline,1,1,25,17,1,242,13
1,501,1,baseline,1,1,25,17,1,132,8
1,502,1,baseline,1,1,25,17,1,244,14
1,503,1,baseline,1,1,25,17,1,68,5
1,504,1,baseline,1,1,25,17,1,151,9
1,505,1,baseline,1,1,25,17,1,184,12
1,506,1,baseline,1,1,25,17,1,172,10
1,507,1,baseline,1,1,25,17,1,122,7
1,508,1,baseline,1,1,25,17,1,219,12
1,509,1,baseline,1,1,25,17,1,264,14
1,510,1,baseline,1,1,25,17,1,340,20
1,511,1,baseline,1,1,25,17,1,201,10
1,512,1,baseline,1,1,25,17,1,185,12
1,513,1,baseline,1,1,25,17,1,335,20
1,514,1,baseline,1,1,25,17,1,226,12
1,515,1,baseline,1,1,25,17,1,252,14
1,516,1,baseline,1,1,25,17,1,132,8
1,517,1,baseline,1,1,25,17,1,146,9
1,518,1,baseline,1,1,25,17,1,148,9
1,519,1,baseline,1,1,25,17,1,205,11
1,520,1,baseline,1,1,25,17,1,90,5
1,521,1,baseline,1,1,25,17,1,182,10
1,522,1,baseline,1,1,25,17,1,279,14
1,523,1,baseline,1,1,25,17,1,196,10
1,524,1,baseline,1,1,25,17,1,214,13
1,525,1,baseline,1,1,25,17,1,132,7
1,526,1,baseline,1,1,25,17,1,263,15
1,527,1,baseline,1,1,25,17,1,152,9
1,528,1,baseline,1,1,25,17,1,125,8
1,529,1,baseline,1,1,25,17,1,166,9
1,530,1,baseline,1,1,25,17,1,309,18
1,531,1,baseline,1,1,25,17,1,221,13
1,532,1,baseline,1,1,25,17,1,169,10
1,533,1,baseline,1,1,25,17,1,126,8
1,534,1,baseline,1,1,25,17,1,253,14
1,535,1,baseline,1,1,25,17,1,160,9
1,536,1,baseline,1,1,25,17,1,112,7
1,537,1,baseline,1,1,25,17,1,142,9
1,538,1,baseline,1,1,25,17,1,232,13
1,539,1,baseline,1,1,25,17,1,128,8
1,540,1,baseline,1,1,25,17,1,236,13
1,541,1,baseline,1,1,25,17,1,214,13
1,542,1,baseline,1,1,25,17,1,128,8
1,543,1,baseline,1,1,25,17,1,236,13
1,544,1,baseline,1,1,25,17,1,199,10
1,545,1,baseline,1,1,25,17,1,215,13
1,546,1,baseline,1,1,25,17,1,147,9
1,547,1,baseline,1,1,25,17,1,197,10
1,548,1,baseline,1,1,25,17,1,69,4
1,549,1,baseline,1,1,25,17,1,140,10
1,550,1,baseline,1,1,25,17,1,154,10
1,551,1,baseline,1,1,25,17,1,137,7
1,552,1,baseline,1,1,25,17,1,107,7
1,553,1,baseline,1,1,25,17,1,241,13
1,554,1,baseline,1,1,25,17,1,271,16
1,555,1,baseline,1,1,25,17,1,257,13
1,556,1,baseline,1,1,25,17,1,147,9
1,557,1,baseline,1,1,25,17,1,227,12
1,558,1,baseline,1,1,25,17,1,103,6
1,559,1,baseline,1,1,25,17,1,302,19
1,560,1,baseline,1,1,25,17,1,160,11
1,561,1,baseline,1,1,25,17,1,151,8
1,562,1,baseline,1,1,25,17,1,273,15
1,563,1,baseline,1,1,25,17,1,288,15
1,564,1,baseline,1,1,25,17,1,255,13
1,565,1,baseline,1,1,25,17,1,147,9
1,566,1,baseline,1,1,25,17,1,96,5
1,567,1,baseline,1,1,25,17,1,128,8
1,568,1,baseline,1,1,25,17,1,153,9
1,569,1,baseline,1,1,25,17,1,211,12
1,570,1,baseline,1,1,25,17,1,222,13
1,571,1,baseline,1,1,25,17,1,229,14
1,572,1,baseline,1,1,25,17,1,140,8
1,573,1,baseline,1,1,25,17,1,198,12
1,574,1,baseline,1,1,25,17,1,23,3
1,575,1,baseline,1,1,25,17,1,259,15
1,576,1,baseline,1,1,25,17,1,165,10
1,577,1,baseline,1,1,25,17,1,183,12
1,578,1,baseline,1,1,25,17,1,250,14
1,579,1,baseline,1,1,25,17,1,92,6
1,580,1,baseline,1,1,25,17,1,235,13
1,581,1,baseline,1,1,25,17,1,227,14
1,582,1,baseline,1,1,25,17,1,134,8
1,583,1,baseline,1,1,25,17,1,199,11
1,584,1,baseline,1,1,25,17,1,198,12
1,585,1,baseline,1,1,25,17,1,175,9
1,586,1,baseline,1,1,25,17,1,313,18
1,587,1,baseline,1,1,25,17,1,130,9
1,588,1,baseline,1,1,25,17,1,165,10
1,589,1,baseline,1,1,25,17,1,144,8
1,590,1,baseline,1,1,25,17,1,153,9
1,591,1,baseline,1,1,25,17,1,166,10
1,592,1,baseline,1,1,25,17,1,120,7
1,593,1,baseline,1,1,25,17,1,197,13
1,594,1,baseline,1,1,25,17,1,68,5
1,595,1,baseline,1,1,25,17,1,193,11
1,596,1,baseline,1,1,25,17,1,309,18
1,597,1,baseline,1,1,25,17,1,125,8
1,598,1,baseline,1,1,25,17,1,134,8
1,599,1,baseline,1,1,25,17,1,270,15
1,600,1,baseline,1,1,25,17,1,197,11
1,601,1,baseline,1,1,25,17,1,221,12
1,602,1,baseline,1,1,25,17,1,214,12
1,603,1,baseline,1,1,25,17,1,91,6
1,604,1,baseline,1,1,25,17,1,350,18
1,605,1,baseline,1,1,25,17,1,293,16
1,606,1,baseline,1,1,25,17,1,120,8
1,607,1,baseline,1,1,25,17,1,288,17
1,608,1,baseline,1,1,25,17,1,180,11
1,609,1,baseline,1,1,25,17,1,144,8
1,610,1,baseline,1,1,25,17,1,225,12
1,611,1,baseline,1,1,25,17,1,45,4
1,612,1,baseline,1,1,25,17,1,153,9
1,613,1,baseline,1,1,25,17,1,318,19
1,614,1,baseline,1,1,25,17,1,219,12
1,615,1,baseline,1,1,25,17,1,161,10
1,616,1,baseline,1,1,25,17,1,126,8
1,617,1,baseline,1,1,25,17,1,256,16
1,618,1,baseline,1,1,25,17,1,107,6
1,619,1,baseline,1,1,25,17,1,179,12
1,620,1,baseline,1,1,25,17,1,230,14
1,621,1,baseline,1,1,25,17,1,111,7
1,622,1,baseline,1,1,25,17,1,172,10
1,623,1,baseline,1,1,25,17,1,217,13
1,624,1,baseline,1,1,25,17,1,157,9
1,625,1,baseline,1,1,25,17,1,129,8
1,626,1,baseline,1,1,25,17,1,231,13
1,627,1,baseline,1,1,25,17,1,146,9
1,628,1,baseline,1,1,25,17,1,285,16
1,629,1,baseline,1,1,25,17,1,112,6
1,630,1,baseline,1,1,25,17,1,238,14
1,631,1,baseline,1,1,25,17,1,122,8
1,632,1,baseline,1,1,25,17,1,167,11
1,633,1,baseline,1,1,25,17,1,70,5
1,634,1,baseline,1,1,25,17,1,309,17
1,635,1,baseline,1,1,25,17,1,100,6
1,636,1,baseline,1,1,25,17,1,211,12
1,637,1,baseline,1,1,25,17,1,118,7
1,638,1,baseline,1,1,25,17,1,98,6
1,639,1,baseline,1,1,25,17,1,151,9
1,640,1,baseline,1,1,25,17,1,98,7
1,641,1,baseline,1,1,25,17,1,188,12
1,642,1,baseline,1,1,25,17,1,127,8
1,643,1,baseline,1,1,25,17,1,219,11
1,644,1,baseline,1,1,25,17,1,88,6
1,645,1,baseline,1,1,25,17,1,137,8
1,646,1,baseline,1,1,25,17,1,258,15
1,647,1,baseline,1,1,25,17,1,95,6
1,648,1,baseline,1,1,25,17,1,174,9
1,649,1,baseline,1,1,25,17,1,246,14
1,650,1,baseline,1,1,25,17,1,214,12
1,651,1,baseline,1,1,25,17,1,46,3
1,652,1,baseline,1,1,25,17,1,125,8
1,653,1,baseline,1,1,25,17,1,157,9
1,654,1,baseline,1,1,25,17,1,102,6
1,655,1,baseline,1,1,25,17,1,149,10
1,656,1,baseline,1,1,25,17,1,92,6
1,657,1,baseline,1,1,25,17,1,187,11
1,658,1,baseline,1,1,25,17,1,107,7
1,659,1,baseline,1,1,25,17,1,238,14
1,660,1,baseline,1,1,25,17,1,114,7
1,661,1,baseline,1,1,25,17,1,104,6
1,662,1,baseline,1,1,25,17,1,239,14
1,663,1,baseline,1,1,25,17,1,205,12
1,664,1,baseline,1,1,25,17,1,314,19
1,665,1,baseline,1,1,25,17,1,192,11
1,666,1,baseline,1,1,25,17,1,252,14
1,667,1,baseline,1,1,25,17,1,286,14
1,668,1,baseline,1,1,25,17,1,159,10
1,669,1,baseline,1,1,25,17,1,165,9
1,670,1,baseline,1,1,25,17,1,196,12
1,671,1,baseline,1,1,25,17,1,69,5
1,672,1,baseline,1,1,25,17,1,454,26
1,673,1,baseline,1,1,25,17,1,153,8
1,674,1,baseline,1,1,25,17,1,76,6
1,675,1,baseline,1,1,25,17,1,262,15
1,676,1,baseline,1,1,25,17,1,236,14
1,677,1,baseline,1,1,25,17,1,219,12
1,678,1,baseline,1,1,25,17,1,202,12
1,679,1,baseline,1,1,25,17,1,89,6
1,680,1,baseline,1,1,25,17,1,187,11
1,681,1,baseline,1,1,25,17,1,170,10
1,682,1,baseline,1,1,25,17,1,144,9
1,683,1,baseline,1,1,25,17,1,239,13
1,684,1,baseline,1,1,25,17,1,178,12
1,685,1,baseline,1,1,25,17,1,146,10
1,686,1,baseline,1,1,25,17,1,143,9
1,687,1,baseline,1,1,25,17,1,211,12
1,688,1,baseline,1,1,25,17,1,71,5
1,689,1,baseline,1,1,25,17,1,169,8
1,690,1,baseline,1,1,25,17,1,68,4
1,691,1,baseline,1,1,25,17,1,185,11
1,692,1,baseline,1,1,25,17,1,129,8
1,693,1,baseline,1,1,25,17,1,94,7
1,694,1,baseline,1,1,25,17,1,250,15
1,695,1,baseline,1,1,25,17,1,150,10
1,696,1,baseline,1,1,25,17,1,163,10
1,697,1,baseline,1,1,25,17,1,129,9
1,698,1,baseline,1,1,25,17,1,250,13
1,699,1,baseline,1,1,25,17,1,197,12
1,700,1,baseline,1,1,25,17,1,220,12
1,701,1,baseline,1,1,25,17,1,144,8
1,702,1,baseline,1,1,25,17,1,264,14
1,703,1,baseline,1,1,25,17,1,218,14
1,704,1,baseline,1,1,25,17,1,222,13
1,705,1,baseline,1,1,25,17,1,125,8
1,706,1,baseline,1,1,25,17,1,231,14
1,707,1,baseline,1,1,25,17,1,256,14
1,708,1,baseline,1,1,25,17,1,104,7
1,709,1,baseline,1,1,25,17,1,216,12
1,710,1,baseline,1,1,25,17,1,222,13
1,711,1,baseline,1,1,25,17,1,162,9
1,712,1,baseline,1,1,25,17,1,106,7
1,713,1,baseline,1,1,25,17,1,257,15
1,714,1,baseline,1,1,25,17,1,181,10
1,715,1,baseline,1,1,25,17,1,166,11
1,716,1,baseline,1,1,25,17,1,149,10
1,717,1,baseline,1,1,25,17,1,206,12
1,718,1,baseline,1,1,25,17,1,162,10
1,719,1,baseline,1,1,25,17,1,455,26
1,720,1,baseline,1,1,25,17,1,178,10
1,721,1,baseline,1,1,25,17,1,207,12
1,722,1,baseline,1,1,25,17,1,299,16
1,723,1,baseline,1,1,25,17,1,358,20
1,724,1,baseline,1,1,25,17,1,167,11
1,725,1,baseline,1,1,25,17,1,168,10
1,726,1,baseline,1,1,25,17,1,244,15
1,727,1,baseline,1,1,25,17,1,150,9
1,728,1,baseline,1,1,25,17,1,100,6
1,729,1,baseline,1,1,25,17,1,178,12
1,730,1,baseline,1,1,25,17,1,155,10
1,731,1,baseline,1,1,25,17,1,164,10
1,732,1,baseline,1,1,25,17,1,60,5
1,733,1,baseline,1,1,25,17,1,212,12
1,734,1,baseline,1,1,25,17,1,91,5
1,735,1,baseline,1,1,25,17,1,83,6
1,736,1,baseline,1,1,25,17,1,175,10
1,737,1,baseline,1,1,25,17,1,123,8
1,738,1,baseline,1,1,25,17,1,179,10
1,739,1,baseline,1,1,25,17,1,405,22
1,740,1,baseline,1,1,25,17,1,84,6
1,741,1,baseline,1,1,25,17,1,190,11
1,742,1,baseline,1,1,25,17,1,120,8
1,743,1,baseline,1,1,25,17,1,168,11
1,744,1,baseline,1,1,25,17,1,268,16
1,745,1,baseline,1,1,25,17,1,302,18
1,746,1,baseline,1,1,25,17,1,150,8
1,747,1,baseline,1,1,25,17,1,340,20
1,748,1,baseline,1,1,25,17,1,119,9
1,749,1,baseline,1,1,25,17,1,88,7
1,750,1,baseline,1,1,25,17,1,146,9
1,751,1,baseline,1,1,25,17,1,330,18
1,752,1,baseline,1,1,25,17,1,181,10
1,753,1,baseline,1,1,25,17,1,163,11
1,754,1,baseline,1,1,25,17,1,244,14
1,755,1,baseline,1,1,25,17,1,194,10
1,756,1,baseline,1,1,25,17,1,55,4
1,757,1,baseline,1,1,25,17,1,228,14
1,758,1,baseline,1,1,25,17,1,116,7
1,759,1,baseline,1,1,25,17,1,178,10
1,760,1,baseline,1,1,25,17,1,253,14
1,761,1,baseline,1,1,25,17,1,206,11
1,762,1,baseline,1,1,25,17,1,163,9
1,763,1,baseline,1,1,25,17,1,137,8
1,764,1,baseline,1,1,25,17,1,282,17
1,765,1,baseline,1,1,25,17,1,234,14
1,766,1,baseline,1,1,25,17,1,230,13
1,767,1,baseline,1,1,25,17,1,48,4
1,768,1,baseline,1,1,25,17,1,313,17
1,769,1,baseline,1,1,25,17,1,76,5
1,770,1,baseline,1,1,25,17,1,173,11
1,771,1,baseline,1,1,25,17,1,165,10
1,772,1,baseline,1,1,25,17,1,221,12
1,773,1,baseline,1,1,25,17,1,195,13
1,774,1,baseline,1,1,25,17,1,86,6
1,775,1,baseline,1,1,25,17,1,258,15
1,776,1,baseline,1,1,25,17,1,226,12
1,777,1,baseline,1,1,25,17,1,140,10
1,778,1,baseline,1,1,25,17,1,339,21
1,779,1,baseline,1,1,25,17,1,138,8
1,780,1,baseline,1,1,25,17,1,158,9
1,781,1,baseline,1,1,25,17,1,100,6
1,782,1,baseline,1,1,25,17,1,130,8
1,783,1,baseline,1,1,25,17,1,147,9
1,784,1,baseline,1,1,25,17,1,275,15
1,785,1,baseline,1,1,25,17,1,154,10
1,786,1,baseline,1,1,25,17,1,149,9
1,787,1,baseline,1,1,25,17,1,109,6
1,788,1,baseline,1,1,25,17,1,261,15
1,789,1,baseline,1,1,25,17,1,193,11
1,790,1,baseline,1,1,25,17,1,69,5
1,791,1,baseline,1,1,25,17,1,112,7
1,792,1,baseline,1,1,25,17,1,73,5
1,793,1,baseline,1,1,25,17,1,114,8
1,794,1,baseline,1,1,25,17,1,140,9
1,795,1,baseline,1,1,25,17,1,101,7
1,796,1,baseline,1,1,25,17,1,280,16
1,797,1,baseline,1,1,25,17,1,136,8
1,798,1,baseline,1,1,25,17,1,332,19
1,799,1,baseline,1,1,25,17,1,251,15
1,800,1,baseline,1,1,25,17,1,131,8
1,801,1,baseline,1,1,25,17,1,82,5
1,802,1,baseline,1,1,25,17,1,99,7
1,803,1,baseline,1,1,25,17,1,300,19
1,804,1,baseline,1,1,25,17,1,337,21
1,805,1,baseline,1,1,25,17,1,148,10
1,806,1,baseline,1,1,25,17,1,102,6
1,807,1,baseline,1,1,25,17,1,50,4
1,808,1,baseline,1,1,25,17,1,154,8
1,809,1,baseline,1,1,25,17,1,150,9
1,810,1,baseline,1,1,25,17,1,142,9
1,811,1,baseline,1,1,25,17,1,192,11
1,812,1,baseline,1,1,25,17,1,250,13
1,813,1,baseline,1,1,25,17,1,114,7
1,814,1,baseline,1,1,25,17,1,152,9
1,815,1,baseline,1,1,25,17,1,132,9
1,816,1,baseline,1,1,25,17,1,233,14
1,817,1,baseline,1,1,25,17,1,128,9
1,818,1,baseline,1,1,25,17,1,161,11
1,819,1,baseline,1,1,25,17,1,134,9
1,820,1,baseline,1,1,25,17,1,165,10
1,821,1,baseline,1,1,25,17,1,342,19
1,822,1,baseline,1,1,25,17,1,160,10
1,823,1,baseline,1,1,25,17,1,134,10
1,824,1,baseline,1,1,25,17,1,73,5
1,825,1,baseline,1,1,25,17,1,104,7
1,826,1,baseline,1,1,25,17,1,165,10
1,827,1,baseline,1,1,25,17,1,200,13
1,828,1,baseline,1,1,25,17,1,102,7
1,829,1,baseline,1,1,25,17,1,314,18
1,830,1,baseline,1,1,25,17,1,243,15
1,831,1,baseline,1,1,25,17,1,342,18
1,832,1,baseline,1,1,25,17,1,100,7
1,833,1,baseline,1,1,25,17,1,147,9
1,834,1,baseline,1,1,25,17,1,193,12
1,835,1,baseline,1,1,25,17,1,145,9
1,836,1,baseline,1,1,25,17,1,174,10
1,837,1,baseline,1,1,25,17,1,218,13
1,838,1,baseline,1,1,25,17,1,74,5
1,839,1,baseline,1,1,25,17,1,151,10
1,840,1,baseline,1,1,25,17,1,202,13
1,841,1,baseline,1,1,25,17,1,227,12
1,842,1,baseline,1,1,25,17,1,144,9
1,843,1,baseline,1,1,25,17,1,173,10
1,844,1,baseline,1,1,25,17,1,153,9
1,845,1,baseline,1,1,25,17,1,62,5
1,846,1,baseline,1,1,25,17,1,65,5
1,847,1,baseline,1,1,25,17,1,130,9
1,848,1,baseline,1,1,25,17,1,137,9
1,849,1,baseline,1,1,25,17,1,149,10
1,850,1,baseline,1,1,25,17,1,177,11
1,851,1,baseline,1,1,25,17,1,150,9
1,852,1,baseline,1,1,25,17,1,243,15
1,853,1,baseline,1,1,25,17,1,452,25
1,854,1,baseline,1,1,25,17,1,209,11
1,855,1,baseline,1,1,25,17,1,220,13
1,856,1,baseline,1,1,25,17,1,209,13
1,857,1,baseline,1,1,25,17,1,151,10
1,858,1,baseline,1,1,25,17,1,138,9
1,859,1,baseline,1,1,25,17,1,245,14
1,860,1,baseline,1,1,25,17,1,40,4
1,861,1,baseline,1,1,25,17,1,189,11
1,862,1,baseline,1,1,25,17,1,201,13
1,863,1,baseline,1,1,25,17,1,119,8
1,864,1,baseline,1,1,25,17,1,96,6
1,865,1,baseline,1,1,25,17,1,109,8
1,866,1,baseline,1,1,25,17,1,153,10
1,867,1,baseline,1,1,25,17,1,78,6
1,868,1,baseline,1,1,25,17,1,189,12
1,869,1,baseline,1,1,25,17,1,190,11
1,870,1,baseline,1,1,25,17,1,118,7
1,871,1,baseline,1,1,25,17,1,112,7
1,872,1,baseline,1,1,25,17,1,127,8
1,873,1,baseline,1,1,25,17,1,171,10
1,874,1,baseline,1,1,25,17,1,107,7
1,875,1,baseline,1,1,25,17,1,195,11
1,876,1,baseline,1,1,25,17,1,174,11
1,877,1,baseline,1,1,25,17,1,183,11
1,878,1,baseline,1,1,25,17,1,81,5
1,879,1,baseline,1,1,25,17,1,261,15
1,880,1,baseline,1,1,25,17,1,192,11
1,881,1,baseline,1,1,25,17,1,83,6
1,882,1,baseline,1,1,25,17,1,335,18
1,883,1,baseline,1,1,25,17,1,117,7
1,884,1,baseline,1,1,25,17,1,156,9
1,885,1,baseline,1,1,25,17,1,84,6
1,886,1,baseline,1,1,25,17,1,256,14
1,887,1,baseline,1,1,25,17,1,317,17
1,888,1,baseline,1,1,25,17,1,106,7
1,889,1,baseline,1,1,25,17,1,128,7
1,890,1,baseline,1,1,25,17,1,152,10
1,891,1,baseline,1,1,25,17,1,290,17
1,892,1,baseline,1,1,25,17,1,152,9
1,893,1,baseline,1,1,25,17,1,133,6
1,894,1,baseline,1,1,25,17,1,161,11
1,895,1,baseline,1,1,25,17,1,66,6
1,896,1,baseline,1,1,25,17,1,161,9
1,897,1,baseline,1,1,25,17,1,296,15
1,898,1,baseline,1,1,25,17,1,135,7
1,899,1,baseline,1,1,25,17,1,181,10
1,900,1,baseline,1,1,25,17,1,118,8
1,901,1,baseline,1,1,25,17,1,172,11
1,902,1,baseline,1,1,25,17,1,180,10
1,903,1,baseline,1,1,25,17,1,109,7
1,904,1,baseline,1,1,25,17,1,108,8
1,905,1,baseline,1,1,25,17,1,153,9
1,906,1,baseline,1,1,25,17,1,202,12
1,907,1,baseline,1,1,25,17,1,181,12
1,908,1,baseline,1,1,25,17,1,137,8
1,909,1,baseline,1,1,25,17,1,115,6
1,910,1,baseline,1,1,25,17,1,91,7
1,911,1,baseline,1,1,25,17,1,198,12
1,912,1,baseline,1,1,25,17,1,175,11
1,913,1,baseline,1,1,25,17,1,231,14
1,914,1,baseline,1,1,25,17,1,227,14
1,915,1,baseline,1,1,25,17,1,205,13
1,916,1,baseline,1,1,25,17,1,301,17
1,917,1,baseline,1,1,25,17,1,151,9
1,918,1,baseline,1,1,25,17,1,261,15
1,919,1,baseline,1,1,25,17,1,59,4
1,920,1,baseline,1,1,25,17,1,166,9
1,921,1,baseline,1,1,25,17,1,173,10
1,922,1,baseline,1,1,25,17,1,207,12
1,923,1,baseline,1,1,25,17,1,215,12
1,924,1,baseline,1,1,25,17,1,303,17
1,925,1,baseline,1,1,25,17,1,171,9
1,926,1,baseline,1,1,25,17,1,168,9
1,927,1,baseline,1,1,25,17,1,159,10
1,928,1,baseline,1,1,25,17,1,164,10
1,929,1,baseline,1,1,25,17,1,259,15
1,930,1,baseline,1,1,25,17,1,88,6
1,931,1,baseline,1,1,25,17,1,88,6
1,932,1,baseline,1,1,25,17,1,173,9
1,933,1,baseline,1,1,25,17,1,117,7
1,934,1,baseline,1,1,25,17,1,165,11
1,935,1,baseline,1,1,25,17,1,196,12
1,936,1,baseline,1,1,25,17,1,115,7
1,937,1,baseline,1,1,25,17,1,166,10
1,938,1,baseline,1,1,25,17,1,120,8
1,939,1,baseline,1,1,25,17,1,53,4
1,940,1,baseline,1,1,25,17,1,313,18
1,941,1,baseline,1,1,25,17,1,297,16
1,942,1,baseline,1,1,25,17,1,121,7
1,943,1,baseline,1,1,25,17,1,254,15
1,944,1,baseline,1,1,25,17,1,156,9
1,945,1,baseline,1,1,25,17,1,250,14
1,946,1,baseline,1,1,25,17,1,268,16
1,947,1,baseline,1,1,25,17,1,115,7
1,948,1,baseline,1,1,25,17,1,192,11
1,949,1,baseline,1,1,25,17,1,206,13
1,950,1,baseline,1,1,25,17,1,27,3
1,951,1,baseline,1,1,25,17,1,115,6
1,952,1,baseline,1,1,25,17,1,159,10
1,953,1,baseline,1,1,25,17,1,146,11
1,954,1,baseline,1,1,25,17,1,174,12
1,955,1,baseline,1,1,25,17,1,121,7
1,956,1,baseline,1,1,25,17,1,190,12
1,957,1,baseline,1,1,25,17,1,200,12
1,958,1,baseline,1,1,25,17,1,196,11
1,959,1,baseline,1,1,25,17,1,217,13
1,960,1,baseline,1,1,25,17,1,106,7
1,961,1,baseline,1,1,25,17,1,94,6
1,962,1,baseline,1,1,25,17,1,203,14
1,963,1,baseline,1,1,25,17,1,254,14
