sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,166,1,baseline,1,0,10,17,1,100,6
0,167,1,baseline,1,0,10,17,1,87,5
0,168,1,baseline,1,0,10,17,1,104,6
0,169,1,baseline,1,0,10,17,1,88,5
0,170,1,baseline,1,0,10,17,1,70,4
0,171,1,baseline,1,0,10,17,1,106,6
0,172,1,baseline,1,0,10,17,1,118,7
0,173,1,baseline,1,0,10,17,1,107,6
0,174,1,baseline,1,0,10,17,1,104,6
0,175,1,baseline,1,0,10,17,1,98,6
0,176,1,baseline,1,0,10,17,1,127,8
0,177,1,baseline,1,0,10,17,1,111,7
0,178,1,baseline,1,0,10,17,1,103,6
0,179,1,baseline,1,0,10,17,1,126,8
0,180,1,baseline,1,0,10,17,1,106,6
0,181,1,baseline,1,0,10,17,1,96,6
0,182,1,baseline,1,0,10,17,1,135,8
0,183,1,baseline,1,0,10,17,1,69,4
0,184,1,baseline,1,0,10,17,1,104,6
0,185,1,baseline,1,0,10,17,1,87,5
0,186,1,baseline,1,0,10,17,1,95,6
0,187,1,baseline,1,0,10,17,1,95,6
0,188,1,baseline,1,0,10,17,1,88,5
0,189,1,baseline,1,0,10,17,1,75,5
0,190,1,baseline,1,0,10,17,1,138,8
0,191,1,baseline,1,0,10,17,1,116,7
0,192,1,baseline,1,0,10,17,1,158,9
0,193,1,baseline,1,0,10,17,1,90,5
0,194,1,baseline,1,0,10,17,1,55,3
0,195,1,baseline,1,0,10,17,1,93,6
0,196,1,baseline,1,0,10,17,1,118,7
0,197,1,baseline,1,0,10,17,1,86,5
0,198,1,baseline,1,0,10,17,1,93,6
0,199,1,baseline,1,0,10,17,1,72,4
0,200,1,baseline,1,0,10,17,1,105,6
0,201,1,baseline,1,0,10,17,1,92,6
0,202,1,baseline,1,0,10,17,1,86,5
0,203,1,baseline,1,0,10,17,1,129,8
0,204,1,baseline,1,0,10,17,1,107,6
0,205,1,baseline,1,0,10,17,1,96,6
0,206,1,baseline,1,0,10,17,1,159,10
0,207,1,baseline,1,0,10,17,1,71,4
0,208,1,baseline,1,0,10,17,1,87,5
0,209,1,baseline,1,0,10,17,1,129,8
0,210,1,baseline,1,0,10,17,1,90,5
0,211,1,baseline,1,0,10,17,1,135,8
0,212,1,baseline,1,0,10,17,1,96,6
0,213,1,baseline,1,0,10,17,1,144,9
0,214,1,baseline,1,0,10,17,1,76,5
0,215,1,baseline,1,0,10,17,1,77,5
0,216,1,baseline,1,0,10,17,1,70,4
0,217,1,baseline,1,0,10,17,1,111,7
0,218,1,baseline,1,0,10,17,1,105,6
0,219,1,baseline,1,0,10,17,1,103,6
0,220,1,baseline,1,0,10,17,1,121,7
0,221,1,baseline,1,0,10,17,1,89,5
0,222,1,baseline,1,0,10,17,1,90,5
0,223,1,baseline,1,0,10,17,1,151,9
0,224,1,baseline,1,0,10,17,1,90,5
0,225,1,baseline,1,0,10,17,1,89,5
0,226,1,baseline,1,0,10,17,1,104,6
0,227,1,baseline,1,0,10,17,1,128,8
0,228,1,baseline,1,0,10,17,1,121,7
0,229,1,baseline,1,0,10,17,1,105,6
0,230,1,baseline,1,0,10,17,1,107,6
0,231,1,baseline,1,0,10,17,1,71,4
0,232,1,baseline,1,0,10,17,1,101,6
0,233,1,baseline,1,0,10,17,1,121,7
0,234,1,baseline,1,0,10,17,1,122,7
0,235,1,baseline,1,0,10,17,1,105,6
0,236,1,baseline,1,0,10,17,1,75,5
0,237,1,baseline,1,0,10,17,1,98,6
0,238,1,baseline,1,0,10,17,1,87,5
0,239,1,baseline,1,0,10,17,1,104,6
0,240,1,baseline,1,0,10,17,1,72,4
0,241,1,baseline,1,0,10,17,1,104,6
0,242,1,baseline,1,0,10,17,1,62,4
0,243,1,baseline,1,0,10,17,1,123,7
0,244,1,baseline,1,0,10,17,1,105,6
0,245,1,baseline,1,0,10,17,1,96,6
0,246,1,baseline,1,0,10,17,1,122,7
0,247,1,baseline,1,0,10,17,1,110,7
0,248,1,baseline,1,0,10,17,1,84,5
0,249,1,baseline,1,0,10,17,1,87,5
0,250,1,baseline,1,0,10,17,1,103,6
0,251,1,baseline,1,0,10,17,1,104,6
0,252,1,baseline,1,0,10,17,1,100,6
0,253,1,baseline,1,0,10,17,1,81,5
0,254,1,baseline,1,0,10,17,1,146,9
0,255,1,baseline,1,0,10,17,1,83,5
0,256,1,baseline,1,0,10,17,1,124,7
0,257,1,baseline,1,0,10,17,1,110,7
0,258,1,baseline,1,0,10,17,1,113,7
0,259,1,baseline,1,0,10,17,1,123,7
0,260,1,baseline,1,0,10,17,1,107,6
0,261,1,baseline,1,0,10,17,1,108,7
0,262,1,baseline,1,0,10,17,1,96,6
0,263,1,baseline,1,0,10,17,1,108,7
0,264,1,baseline,1,0,10,17,1,100,6
0,265,1,baseline,1,0,10,17,1,168,10
0,266,1,baseline,1,0,10,17,1,87,5
0,267,1,baseline,1,0,10,17,1,121,7
0,268,1,baseline,1,0,10,17,1,96,6
0,269,1,baseline,1,0,10,17,1,82,5
0,270,1,baseline,1,0,10,17,1,87,5
0,271,1,baseline,1,0,10,17,1,107,6
0,272,1,baseline,1,0,10,17,1,166,10
0,273,1,baseline,1,0,10,17,1,120,7
0,274,1,baseline,1,0,10,17,1,74,5
0,275,1,baseline,1,0,10,17,1,114,7
0,276,1,baseline,1,0,10,17,1,108,7
0,277,1,baseline,1,0,10,17,1,101,6
0,278,1,baseline,1,0,10,17,1,87,5
0,279,1,baseline,1,0,10,17,1,84,5
0,280,1,baseline,1,0,10,17,1,148,9
0,281,1,baseline,1,0,10,17,1,96,6
0,282,1,baseline,1,0,10,17,1,83,5
0,283,1,baseline,1,0,10,17,1,120,7
0,284,1,baseline,1,0,10,17,1,132,8
0,285,1,baseline,1,0,10,17,1,97,6
0,286,1,baseline,1,0,10,17,1,123,7
0,287,1,baseline,1,0,10,17,1,121,7
0,288,1,baseline,1,0,10,17,1,88,5
0,289,1,baseline,1,0,10,17,1,123,7
0,290,1,baseline,1,0,10,17,1,121,7
0,291,1,baseline,1,0,10,17,1,90,5
0,292,1,baseline,1,0,10,17,1,88,5
0,293,1,baseline,1,0,10,17,1,118,7
0,294,1,baseline,1,0,10,17,1,118,7
0,295,1,baseline,1,0,10,17,1,132,8
0,296,1,baseline,1,0,10,17,1,91,6
0,297,1,baseline,1,0,10,17,1,101,6
0,298,1,baseline,1,0,10,17,1,116,7
0,299,1,baseline,1,0,10,17,1,99,6
0,300,1,baseline,1,0,10,17,1,137,8
0,301,1,baseline,1,0,10,17,1,128,8
0,302,1,baseline,1,0,10,17,1,106,6
0,303,1,baseline,1,0,10,17,1,90,5
0,304,1,baseline,1,0,10,17,1,92,6
0,305,1,baseline,1,0,10,17,1,113,7
0,306,1,baseline,1,0,10,17,1,88,5
0,307,1,baseline,1,0,10,17,1,72,4
0,308,1,baseline,1,0,10,17,1,101,6
0,309,1,baseline,1,0,10,17,1,86,5
0,310,1,baseline,1,0,10,17,1,93,6
0,311,1,baseline,1,0,10,17,1,81,5
0,312,1,baseline,1,0,10,17,1,99,6
0,313,1,baseline,1,0,10,17,1,76,5
0,314,1,baseline,1,0,10,17,1,106,6
0,315,1,baseline,1,0,10,17,1,71,4
0,316,1,baseline,1,0,10,17,1,114,7
0,317,1,baseline,1,0,10,17,1,107,6
0,318,1,baseline,1,0,10,17,1,92,6
0,319,1,baseline,1,0,10,17,1,87,5
0,320,1,baseline,1,0,10,17,1,105,6
0,321,1,baseline,1,0,10,17,1,104,6
0,322,1,baseline,1,0,10,17,1,107,6
0,323,1,baseline,1,0,10,17,1,91,6
0,324,1,baseline,1,0,10,17,1,70,4
0,325,1,baseline,1,0,10,17,1,88,5
0,326,1,baseline,1,0,10,17,1,123,7
0,327,1,baseline,1,0,10,17,1,103,6
0,328,1,baseline,1,0,10,17,1,97,6
0,329,1,baseline,1,0,10,17,1,113,7
0,330,1,baseline,1,0,10,17,1,120,7
0,331,1,baseline,1,0,10,17,1,86,5
0,332,1,baseline,1,0,10,17,1,115,7
0,333,1,baseline,1,0,10,17,1,92,6
0,334,1,baseline,1,0,10,17,1,133,8
0,335,1,baseline,1,0,10,17,1,105,6
0,336,1,baseline,1,0,10,17,1,116,7
0,337,1,baseline,1,0,10,17,1,116,7
0,338,1,baseline,1,0,10,17,1,104,6
0,339,1,baseline,1,0,10,17,1,91,6
0,340,1,baseline,1,0,10,17,1,112,7
0,341,1,baseline,1,0,10,17,1,86,5
0,342,1,baseline,1,0,10,17,1,151,9
0,343,1,baseline,1,0,10,17,1,87,5
0,344,1,baseline,1,0,10,17,1,109,7
0,345,1,baseline,1,0,10,17,1,107,6
0,346,1,baseline,1,0,10,17,1,112,7
0,347,1,baseline,1,0,10,17,1,87,5
0,348,1,baseline,1,0,10,17,1,86,5
0,349,1,baseline,1,0,10,17,1,103,6
0,350,1,baseline,1,0,10,17,1,77,5
0,351,1,baseline,1,0,10,17,1,123,7
0,352,1,baseline,1,0,10,17,1,96,6
0,353,1,baseline,1,0,10,17,1,121,7
0,354,1,baseline,1,0,10,17,1,62,4
0,355,1,baseline,1,0,10,17,1,80,5
0,356,1,baseline,1,0,10,17,1,121,7
0,357,1,baseline,1,0,10,17,1,73,4
0,358,1,baseline,1,0,10,17,1,118,7
0,359,1,baseline,1,0,10,17,1,117,7
0,360,1,baseline,1,0,10,17,1,112,7
0,361,1,baseline,1,0,10,17,1,67,4
0,362,1,baseline,1,0,10,17,1,87,5
0,363,1,baseline,1,0,10,17,1,149,9
0,364,1,baseline,1,0,10,17,1,97,6
0,365,1,baseline,1,0,10,17,1,137,8
0,366,1,baseline,1,0,10,17,1,115,7
0,367,1,baseline,1,0,10,17,1,69,4
0,368,1,baseline,1,0,10,17,1,97,6
0,369,1,baseline,1,0,10,17,1,137,8
0,370,1,baseline,1,0,10,17,1,128,8
0,371,1,baseline,1,0,10,17,1,124,7
0,372,1,baseline,1,0,10,17,1,137,8
0,373,1,baseline,1,0,10,17,1,86,5
0,374,1,baseline,1,0,10,17,1,104,6
0,375,1,baseline,1,0,10,17,1,80,5
0,376,1,baseline,1,0,10,17,1,126,8
0,377,1,baseline,1,0,10,17,1,70,4
0,378,1,baseline,1,0,10,17,1,105,6
0,379,1,baseline,1,0,10,17,1,94,6
0,380,1,baseline,1,0,10,17,1,86,5
0,381,1,baseline,1,0,10,17,1,74,5
0,382,1,baseline,1,0,10,17,1,107,6
0,383,1,baseline,1,0,10,17,1,70,4
0,384,1,baseline,1,0,10,17,1,118,7
0,385,1,baseline,1,0,10,17,1,124,7
0,386,1,baseline,1,0,10,17,1,110,7
0,387,1,baseline,1,0,10,17,1,88,5
0,388,1,baseline,1,0,10,17,1,108,7
0,389,1,baseline,1,0,10,17,1,125,8
0,390,1,baseline,1,0,10,17,1,71,4
0,391,1,baseline,1,0,10,17,1,96,6
0,392,1,baseline,1,0,10,17,1,96,6
0,393,1,baseline,1,0,10,17,1,81,5
0,394,1,baseline,1,0,10,17,1,110,7
0,395,1,baseline,1,0,10,17,1,101,6
0,396,1,baseline,1,0,10,17,1,84,5
0,397,1,baseline,1,0,10,17,1,77,5
0,398,1,baseline,1,0,10,17,1,83,5
0,399,1,baseline,1,0,10,17,1,132,8
0,400,1,baseline,1,0,10,17,1,79,5
0,401,1,baseline,1,0,10,17,1,98,6
0,402,1,baseline,1,0,10,17,1,79,5
0,403,1,baseline,1,0,10,17,1,131,8
0,404,1,baseline,1,0,10,17,1,73,4
0,405,1,baseline,1,0,10,17,1,94,6
0,406,1,baseline,1,0,10,17,1,101,6
0,407,1,baseline,1,0,10,17,1,96,6
0,408,1,baseline,1,0,10,17,1,118,7
0,409,1,baseline,1,0,10,17,1,92,6
0,410,1,baseline,1,0,10,17,1,94,6
0,411,1,baseline,1,0,10,17,1,108,7
0,412,1,baseline,1,0,10,17,1,113,7
0,413,1,baseline,1,0,10,17,1,110,7
0,414,1,baseline,1,0,10,17,1,110,7
0,415,1,baseline,1,0,10,17,1,132,8
0,416,1,baseline,1,0,10,17,1,120,7
0,417,1,baseline,1,0,10,17,1,104,6
0,418,1,baseline,1,0,10,17,1,90,5
0,419,1,baseline,1,0,10,17,1,78,5
0,420,1,baseline,1,0,10,17,1,70,4
0,421,1,baseline,1,0,10,17,1,81,5
0,422,1,baseline,1,0,10,17,1,112,7
0,423,1,baseline,1,0,10,17,1,140,8
0,424,1,baseline,1,0,10,17,1,138,8
0,425,1,baseline,1,0,10,17,1,110,7
0,426,1,baseline,1,0,10,17,1,88,5
0,427,1,baseline,1,0,10,17,1,122,7
0,428,1,baseline,1,0,10,17,1,53,3
0,429,1,baseline,1,0,10,17,1,108,7
0,430,1,baseline,1,0,10,17,1,131,8
0,431,1,baseline,1,0,10,17,1,88,5
0,432,1,baseline,1,0,10,17,1,89,5
0,433,1,baseline,1,0,10,17,1,94,6
0,434,1,baseline,1,0,10,17,1,113,7
0,435,1,baseline,1,0,10,17,1,92,6
0,436,1,baseline,1,0,10,17,1,93,6
0,437,1,baseline,1,0,10,17,1,101,6
0,438,1,baseline,1,0,10,17,1,105,6
0,439,1,baseline,1,0,10,17,1,150,9
0,440,1,baseline,1,0,10,17,1,114,7
0,441,1,baseline,1,0,10,17,1,95,6
0,442,1,baseline,1,0,10,17,1,71,4
0,443,1,baseline,1,0,10,17,1,81,5
0,444,1,baseline,1,0,10,17,1,121,7
0,445,1,baseline,1,0,10,17,1,107,6
0,446,1,baseline,1,0,10,17,1,95,6
0,447,1,baseline,1,0,10,17,1,106,6
0,448,1,baseline,1,0,10,17,1,117,7
0,449,1,baseline,1,0,10,17,1,112,7
0,450,1,baseline,1,0,10,17,1,82,5
0,451,1,baseline,1,0,10,17,1,117,7
0,452,1,baseline,1,0,10,17,1,87,5
0,453,1,baseline,1,0,10,17,1,130,8
0,454,1,baseline,1,0,10,17,1,139,8
0,455,1,baseline,1,0,10,17,1,108,7
0,456,1,baseline,1,0,10,17,1,127,8
0,457,1,baseline,1,0,10,17,1,99,6
0,458,1,baseline,1,0,10,17,1,121,7
0,459,1,baseline,1,0,10,17,1,107,6
0,460,1,baseline,1,0,10,17,1,73,4
0,461,1,baseline,1,0,10,17,1,107,6
0,462,1,baseline,1,0,10,17,1,117,7
0,463,1,baseline,1,0,10,17,1,110,7
0,464,1,baseline,1,0,10,17,1,87,5
0,465,1,baseline,1,0,10,17,1,76,5
0,466,1,baseline,1,0,10,17,1,123,7
0,467,1,baseline,1,0,10,17,1,125,8
0,468,1,baseline,1,0,10,17,1,93,6
0,469,1,baseline,1,0,10,17,1,95,6
0,470,1,baseline,1,0,10,17,1,123,7
0,471,1,baseline,1,0,10,17,1,94,6
0,472,1,baseline,1,0,10,17,1,74,5
0,473,1,baseline,1,0,10,17,1,128,8
0,474,1,baseline,1,0,10,17,1,127,8
0,475,1,baseline,1,0,10,17,1,104,6
0,476,1,baseline,1,0,10,17,1,65,4
0,477,1,baseline,1,0,10,17,1,87,5
0,478,1,baseline,1,0,10,17,1,81,5
0,479,1,baseline,1,0,10,17,1,137,8
0,480,1,baseline,1,0,10,17,1,69,4
0,481,1,baseline,1,0,10,17,1,106,6
0,482,1,baseline,1,0,10,17,1,122,7
0,483,1,baseline,1,0,10,17,1,110,7
0,484,1,baseline,1,0,10,17,1,97,6
0,485,1,baseline,1,0,10,17,1,111,7
0,486,1,baseline,1,0,10,17,1,93,6
0,487,1,baseline,1,0,10,17,1,103,6
0,488,1,baseline,1,0,10,17,1,130,8
0,489,1,baseline,1,0,10,17,1,86,5
0,490,1,baseline,1,0,10,17,1,90,5
0,491,1,baseline,1,0,10,17,1,120,7
0,492,1,baseline,1,0,10,17,1,107,6
0,493,1,baseline,1,0,10,17,1,104,6
0,494,1,baseline,1,0,10,17,1,109,7
0,495,1,baseline,1,0,10,17,1,176,11
0,496,1,baseline,1,0,10,17,1,142,9
0,497,1,baseline,1,0,10,17,1,87,5
0,498,1,baseline,1,0,10,17,1,91,6
0,499,1,baseline,1,0,10,17,1,107,6
0,500,1,baseline,1,0,10,17,1,137,8
0,501,1,baseline,1,0,10,17,1,99,6
0,502,1,baseline,1,0,10,17,1,69,4
0,503,1,baseline,1,0,10,17,1,87,5
0,504,1,baseline,1,0,10,17,1,111,7
0,505,1,baseline,1,0,10,17,1,121,7
0,506,1,baseline,1,0,10,17,1,113,7
0,507,1,baseline,1,0,10,17,1,133,8
0,508,1,baseline,1,0,10,17,1,108,7
0,509,1,baseline,1,0,10,17,1,146,9
0,510,1,baseline,1,0,10,17,1,105,6
0,511,1,baseline,1,0,10,17,1,104,6
0,512,1,baseline,1,0,10,17,1,91,6
0,513,1,baseline,1,0,10,17,1,117,7
0,514,1,baseline,1,0,10,17,1,104,6
0,515,1,baseline,1,0,10,17,1,143,9
0,516,1,baseline,1,0,10,17,1,127,8
0,517,1,baseline,1,0,10,17,1,100,6
0,518,1,baseline,1,0,10,17,1,127,8
0,519,1,baseline,1,0,10,17,1,95,6
0,520,1,baseline,1,0,10,17,1,139,8
0,521,1,baseline,1,0,10,17,1,92,6
0,522,1,baseline,1,0,10,17,1,116,7
0,523,1,baseline,1,0,10,17,1,128,8
0,524,1,baseline,1,0,10,17,1,120,7
0,525,1,baseline,1,0,10,17,1,105,6
0,526,1,baseline,1,0,10,17,1,86,5
0,527,1,baseline,1,0,10,17,1,122,7
0,528,1,baseline,1,0,10,17,1,144,9
0,529,1,baseline,1,0,10,17,1,106,6
0,530,1,baseline,1,0,10,17,1,103,6
0,531,1,baseline,1,0,10,17,1,96,6
0,532,1,baseline,1,0,10,17,1,93,6
0,533,1,baseline,1,0,10,17,1,87,5
0,534,1,baseline,1,0,10,17,1,142,9
0,535,1,baseline,1,0,10,17,1,104,6
0,536,1,baseline,1,0,10,17,1,84,5
0,537,1,baseline,1,0,10,17,1,75,5
0,538,1,baseline,1,0,10,17,1,138,8
0,539,1,baseline,1,0,10,17,1,88,5
0,540,1,baseline,1,0,10,17,1,80,5
0,541,1,baseline,1,0,10,17,1,97,6
0,542,1,baseline,1,0,10,17,1,104,6
0,543,1,baseline,1,0,10,17,1,86,5
0,544,1,baseline,1,0,10,17,1,125,8
0,545,1,baseline,1,0,10,17,1,125,8
0,546,1,baseline,1,0,10,17,1,77,5
0,547,1,baseline,1,0,10,17,1,84,5
0,548,1,baseline,1,0,10,17,1,90,5
0,549,1,baseline,1,0,10,17,1,113,7
0,550,1,baseline,1,0,10,17,1,53,3
0,551,1,baseline,1,0,10,17,1,73,4
0,552,1,baseline,1,0,10,17,1,88,5
0,553,1,baseline,1,0,10,17,1,114,7
0,554,1,baseline,1,0,10,17,1,79,5
0,555,1,baseline,1,0,10,17,1,83,5
0,556,1,baseline,1,0,10,17,1,81,5
0,557,1,baseline,1,0,10,17,1,120,7
0,558,1,baseline,1,0,10,17,1,78,5
0,559,1,baseline,1,0,10,17,1,73,4
0,560,1,baseline,1,0,10,17,1,132,8
0,561,1,baseline,1,0,10,17,1,87,5
0,562,1,baseline,1,0,10,17,1,71,4
0,563,1,baseline,1,0,10,17,1,138,8
0,564,1,baseline,1,0,10,17,1,128,8
0,565,1,baseline,1,0,10,17,1,87,5
0,566,1,baseline,1,0,10,17,1,111,7
0,567,1,baseline,1,0,10,17,1,113,7
0,568,1,baseline,1,0,10,17,1,111,7
0,569,1,baseline,1,0,10,17,1,110,7
0,570,1,baseline,1,0,10,17,1,105,6
0,571,1,baseline,1,0,10,17,1,155,9
0,572,1,baseline,1,0,10,17,1,76,5
0,573,1,baseline,1,0,10,17,1,115,7
0,574,1,baseline,1,0,10,17,1,62,4
0,575,1,baseline,1,0,10,17,1,72,4
0,576,1,baseline,1,0,10,17,1,112,7
0,577,1,baseline,1,0,10,17,1,122,7
0,578,1,baseline,1,0,10,17,1,105,6
0,579,1,baseline,1,0,10,17,1,129,8
0,580,1,baseline,1,0,10,17,1,69,4
0,581,1,baseline,1,0,10,17,1,140,8
0,582,1,baseline,1,0,10,17,1,100,6
0,583,1,baseline,1,0,10,17,1,111,7
0,584,1,baseline,1,0,10,17,1,116,7
0,585,1,baseline,1,0,10,17,1,123,7
0,586,1,baseline,1,0,10,17,1,77,5
0,587,1,baseline,1,0,10,17,1,141,8
0,588,1,baseline,1,0,10,17,1,86,5
0,589,1,baseline,1,0,10,17,1,133,8
0,590,1,baseline,1,0,10,17,1,104,6
0,591,1,baseline,1,0,10,17,1,121,7
0,592,1,baseline,1,0,10,17,1,148,9
0,593,1,baseline,1,0,10,17,1,120,7
0,594,1,baseline,1,0,10,17,1,77,5
0,595,1,baseline,1,0,10,17,1,106,6
0,596,1,baseline,1,0,10,17,1,103,6
0,597,1,baseline,1,0,10,17,1,115,7
0,598,1,baseline,1,0,10,17,1,96,6
0,599,1,baseline,1,0,10,17,1,87,5
0,600,1,baseline,1,0,10,17,1,88,5
0,601,1,baseline,1,0,10,17,1,111,7
0,602,1,baseline,1,0,10,17,1,97,6
0,603,1,baseline,1,0,10,17,1,74,5
0,604,1,baseline,1,0,10,17,1,117,7
0,605,1,baseline,1,0,10,17,1,124,7
0,606,1,baseline,1,0,10,17,1,87,5
0,607,1,baseline,1,0,10,17,1,127,8
0,608,1,baseline,1,0,10,17,1,109,7
0,609,1,baseline,1,0,10,17,1,94,6
0,610,1,baseline,1,0,10,17,1,84,5
0,611,1,baseline,1,0,10,17,1,67,4
0,612,1,baseline,1,0,10,17,1,88,5
0,613,1,baseline,1,0,10,17,1,89,5
0,614,1,baseline,1,0,10,17,1,83,5
0,615,1,baseline,1,0,10,17,1,96,6
0,616,1,baseline,1,0,10,17,1,87,5
0,617,1,baseline,1,0,10,17,1,154,9
0,618,1,baseline,1,0,10,17,1,122,7
0,619,1,baseline,1,0,10,17,1,122,7
0,620,1,baseline,1,0,10,17,1,103,6
0,621,1,baseline,1,0,10,17,1,95,6
0,622,1,baseline,1,0,10,17,1,120,7
0,623,1,baseline,1,0,10,17,1,131,8
0,624,1,baseline,1,0,10,17,1,104,6
0,625,1,baseline,1,0,10,17,1,83,5
0,626,1,baseline,1,0,10,17,1,109,7
0,627,1,baseline,1,0,10,17,1,103,6
0,628,1,baseline,1,0,10,17,1,148,9
0,629,1,baseline,1,0,10,17,1,87,5
0,630,1,baseline,1,0,10,17,1,138,8
0,631,1,baseline,1,0,10,17,1,148,9
0,632,1,baseline,1,0,10,17,1,112,7
0,633,1,baseline,1,0,10,17,1,88,5
0,634,1,baseline,1,0,10,17,1,66,4
0,635,1,baseline,1,0,10,17,1,162,10
0,636,1,baseline,1,0,10,17,1,129,8
0,637,1,baseline,1,0,10,17,1,90,5
0,638,1,baseline,1,0,10,17,1,144,9
0,639,1,baseline,1,0,10,17,1,105,6
0,640,1,baseline,1,0,10,17,1,87,5
0,641,1,baseline,1,0,10,17,1,87,5
0,642,1,baseline,1,0,10,17,1,104,6
0,643,1,baseline,1,0,10,17,1,132,8
0,644,1,baseline,1,0,10,17,1,70,4
0,645,1,baseline,1,0,10,17,1,70,4
0,646,1,baseline,1,0,10,17,1,104,6
0,647,1,baseline,1,0,10,17,1,156,9
0,648,1,baseline,1,0,10,17,1,115,7
0,649,1,baseline,1,0,10,17,1,59,4
0,650,1,baseline,1,0,10,17,1,105,6
0,651,1,baseline,1,0,10,17,1,122,7
0,652,1,baseline,1,0,10,17,1,99,6
0,653,1,baseline,1,0,10,17,1,92,6
0,654,1,baseline,1,0,10,17,1,103,6
0,655,1,baseline,1,0,10,17,1,120,7
0,656,1,baseline,1,0,10,17,1,108,7
0,657,1,baseline,1,0,10,17,1,123,7
0,658,1,baseline,1,0,10,17,1,130,8
0,659,1,baseline,1,0,10,17,1,106,6
0,660,1,baseline,1,0,10,17,1,108,7
0,661,1,baseline,1,0,10,17,1,83,5
0,662,1,baseline,1,0,10,17,1,107,6
0,663,1,baseline,1,0,10,17,1,100,6
0,664,1,baseline,1,0,10,17,1,132,8
0,665,1,baseline,1,0,10,17,1,106,6
0,666,1,baseline,1,0,10,17,1,114,7
0,667,1,baseline,1,0,10,17,1,80,5
0,668,1,baseline,1,0,10,17,1,93,6
0,669,1,baseline,1,0,10,17,1,86,5
0,670,1,baseline,1,0,10,17,1,105,6
0,671,1,baseline,1,0,10,17,1,99,6
0,672,1,baseline,1,0,10,17,1,116,7
0,673,1,baseline,1,0,10,17,1,105,6
0,674,1,baseline,1,0,10,17,1,125,8
0,675,1,baseline,1,0,10,17,1,120,7
0,676,1,baseline,1,0,10,17,1,92,6
0,677,1,baseline,1,0,10,17,1,87,5
0,678,1,baseline,1,0,10,17,1,135,8
0,679,1,baseline,1,0,10,17,1,155,9
0,680,1,baseline,1,0,10,17,1,75,5
0,681,1,baseline,1,0,10,17,1,110,7
0,682,1,baseline,1,0,10,17,1,53,3
0,683,1,baseline,1,0,10,17,1,106,6
0,684,1,baseline,1,0,10,17,1,78,5
0,685,1,baseline,1,0,10,17,1,107,6
0,686,1,baseline,1,0,10,17,1,88,5
0,687,1,baseline,1,0,10,17,1,96,6
0,688,1,baseline,1,0,10,17,1,66,4
0,689,1,baseline,1,0,10,17,1,103,6
0,690,1,baseline,1,0,10,17,1,113,7
0,691,1,baseline,1,0,10,17,1,87,5
0,692,1,baseline,1,0,10,17,1,86,5
0,693,1,baseline,1,0,10,17,1,95,6
0,694,1,baseline,1,0,10,17,1,97,6
0,695,1,baseline,1,0,10,17,1,92,6
0,696,1,baseline,1,0,10,17,1,96,6
0,697,1,baseline,1,0,10,17,1,133,8
0,698,1,baseline,1,0,10,17,1,120,7
0,699,1,baseline,1,0,10,17,1,71,4
0,700,1,baseline,1,0,10,17,1,106,6
0,701,1,baseline,1,0,10,17,1,105,6
0,702,1,baseline,1,0,10,17,1,104,6
0,703,1,baseline,1,0,10,17,1,124,7
0,704,1,baseline,1,0,10,17,1,88,5
0,705,1,baseline,1,0,10,17,1,103,6
0,706,1,baseline,1,0,10,17,1,89,5
0,707,1,baseline,1,0,10,17,1,109,7
0,708,1,baseline,1,0,10,17,1,87,5
0,709,1,baseline,1,0,10,17,1,92,6
0,710,1,baseline,1,0,10,17,1,176,11
0,711,1,baseline,1,0,10,17,1,111,7
0,712,1,baseline,1,0,10,17,1,76,5
0,713,1,baseline,1,0,10,17,1,120,7
0,714,1,baseline,1,0,10,17,1,88,5
0,715,1,baseline,1,0,10,17,1,101,6
0,716,1,baseline,1,0,10,17,1,98,6
0,717,1,baseline,1,0,10,17,1,92,6
0,718,1,baseline,1,0,10,17,1,131,8
0,719,1,baseline,1,0,10,17,1,105,6
0,720,1,baseline,1,0,10,17,1,125,8
0,721,1,baseline,1,0,10,17,1,121,7
0,722,1,baseline,1,0,10,17,1,89,5
0,723,1,baseline,1,0,10,17,1,101,6
0,724,1,baseline,1,0,10,17,1,123,7
0,725,1,baseline,1,0,10,17,1,70,4
0,726,1,baseline,1,0,10,17,1,152,9
0,727,1,baseline,1,0,10,17,1,131,8
0,728,1,baseline,1,0,10,17,1,92,6
0,729,1,baseline,1,0,10,17,1,142,9
0,730,1,baseline,1,0,10,17,1,95,6
0,731,1,baseline,1,0,10,17,1,82,5
0,732,1,baseline,1,0,10,17,1,67,4
0,733,1,baseline,1,0,10,17,1,95,6
0,734,1,baseline,1,0,10,17,1,75,5
0,735,1,baseline,1,0,10,17,1,112,7
0,736,1,baseline,1,0,10,17,1,72,4
0,737,1,baseline,1,0,10,17,1,108,7
0,738,1,baseline,1,0,10,17,1,113,7
0,739,1,baseline,1,0,10,17,1,100,6
0,740,1,baseline,1,0,10,17,1,127,8
0,741,1,baseline,1,0,10,17,1,104,6
0,742,1,baseline,1,0,10,17,1,87,5
0,743,1,baseline,1,0,10,17,1,84,5
0,744,1,baseline,1,0,10,17,1,87,5
0,745,1,baseline,1,0,10,17,1,121,7
