sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
2,159,1,current,1,0,10,17,1,53,3
2,160,1,current,1,0,10,17,1,53,3
2,161,1,current,1,0,10,17,1,53,3
2,162,1,current,1,0,10,17,1,66,4
2,163,1,current,1,0,10,17,1,47,3
2,164,1,current,1,0,10,17,1,72,4
2,165,1,current,1,0,10,17,1,54,3
2,166,1,current,1,0,10,17,1,52,3
2,167,1,current,1,0,10,17,1,61,4
2,168,1,current,1,0,10,17,1,50,3
2,169,1,current,1,0,10,17,1,37,2
2,170,1,current,1,0,10,17,1,39,2
2,171,1,current,1,0,10,17,1,35,2
2,172,1,current,1,0,10,17,1,39,2
2,173,1,current,1,0,10,17,1,54,3
2,174,1,current,1,0,10,17,1,60,4
2,175,1,current,1,0,10,17,1,52,3
2,176,1,current,1,0,10,17,1,37,2
2,177,1,current,1,0,10,17,1,52,3
2,178,1,current,1,0,10,17,1,52,3
2,179,1,current,1,0,10,17,1,45,3
2,180,1,current,1,0,10,17,1,52,3
2,181,1,current,1,0,10,17,1,59,4
2,182,1,current,1,0,10,17,1,52,3
2,183,1,current,1,0,10,17,1,69,4
2,184,1,current,1,0,10,17,1,36,2
2,185,1,current,1,0,10,17,1,52,3
2,186,1,current,1,0,10,17,1,52,3
2,187,1,current,1,0,10,17,1,36,2
2,188,1,current,1,0,10,17,1,42,3
2,189,1,current,1,0,10,17,1,52,3
2,190,1,current,1,0,10,17,1,53,3
2,191,1,current,1,0,10,17,1,35,2
2,192,1,current,1,0,10,17,1,41,3
2,193,1,current,1,0,10,17,1,37,2
2,194,1,current,1,0,10,17,1,53,3
2,195,1,current,1,0,10,17,1,55,3
2,196,1,current,1,0,10,17,1,40,3
2,197,1,current,1,0,10,17,1,52,3
2,198,1,current,1,0,10,17,1,36,2
2,199,1,current,1,0,10,17,1,47,3
2,200,1,current,1,0,10,17,1,46,3
2,201,1,current,1,0,10,17,1,52,3
2,202,1,current,1,0,10,17,1,52,3
2,203,1,current,1,0,10,17,1,52,3
2,204,1,current,1,0,10,17,1,52,3
2,205,1,current,1,0,10,17,1,69,4
2,206,1,current,1,0,10,17,1,52,3
2,207,1,current,1,0,10,17,1,52,3
2,208,1,current,1,0,10,17,1,36,2
2,209,1,current,1,0,10,17,1,53,3
2,210,1,current,1,0,10,17,1,47,3
2,211,1,current,1,0,10,17,1,53,3
2,212,1,current,1,0,10,17,1,69,4
2,213,1,current,1,0,10,17,1,54,3
2,214,1,current,1,0,10,17,1,70,4
2,215,1,current,1,0,10,17,1,48,3
2,216,1,current,1,0,10,17,1,40,3
2,217,1,current,1,0,10,17,1,58,4
2,218,1,current,1,0,10,17,1,45,3
2,219,1,current,1,0,10,17,1,87,5
2,220,1,current,1,0,10,17,1,50,3
2,221,1,current,1,0,10,17,1,40,3
2,222,1,current,1,0,10,17,1,36,2
2,223,1,current,1,0,10,17,1,53,3
2,224,1,current,1,0,10,17,1,52,3
2,225,1,current,1,0,10,17,1,52,3
2,226,1,current,1,0,10,17,1,52,3
2,227,1,current,1,0,10,17,1,52,3
2,228,1,current,1,0,10,17,1,37,2
2,229,1,current,1,0,10,17,1,42,3
2,230,1,current,1,0,10,17,1,53,3
2,231,1,current,1,0,10,17,1,53,3
2,232,1,current,1,0,10,17,1,52,3
2,233,1,current,1,0,10,17,1,69,4
2,234,1,current,1,0,10,17,1,52,3
2,235,1,current,1,0,10,17,1,52,3
2,236,1,current,1,0,10,17,1,54,3
2,237,1,current,1,0,10,17,1,52,3
2,238,1,current,1,0,10,17,1,35,2
2,239,1,current,1,0,10,17,1,44,3
2,240,1,current,1,0,10,17,1,57,4
2,241,1,current,1,0,10,17,1,50,3
2,242,1,current,1,0,10,17,1,48,3
2,243,1,current,1,0,10,17,1,41,3
2,244,1,current,1,0,10,17,1,52,3
2,245,1,current,1,0,10,17,1,52,3
2,246,1,current,1,0,10,17,1,52,3
2,247,1,current,1,0,10,17,1,62,4
2,248,1,current,1,0,10,17,1,47,3
2,249,1,current,1,0,10,17,1,53,3
2,250,1,current,1,0,10,17,1,59,4
2,251,1,current,1,0,10,17,1,52,3
2,252,1,current,1,0,10,17,1,46,3
2,253,1,current,1,0,10,17,1,57,4
2,254,1,current,1,0,10,17,1,40,3
2,255,1,current,1,0,10,17,1,39,2
2,256,1,current,1,0,10,17,1,44,3
2,257,1,current,1,0,10,17,1,50,3
2,258,1,current,1,0,10,17,1,57,4
2,259,1,current,1,0,10,17,1,49,3
2,260,1,current,1,0,10,17,1,36,2
2,261,1,current,1,0,10,17,1,52,3
2,262,1,current,1,0,10,17,1,36,2
2,263,1,current,1,0,10,17,1,36,2
2,264,1,current,1,0,10,17,1,40,3
2,265,1,current,1,0,10,17,1,52,3
2,266,1,current,1,0,10,17,1,49,3
2,267,1,current,1,0,10,17,1,55,3
2,268,1,current,1,0,10,17,1,48,3
2,269,1,current,1,0,10,17,1,54,3
2,270,1,current,1,0,10,17,1,40,3
2,271,1,current,1,0,10,17,1,48,3
2,272,1,current,1,0,10,17,1,54,3
2,273,1,current,1,0,10,17,1,53,3
2,274,1,current,1,0,10,17,1,37,2
2,275,1,current,1,0,10,17,1,49,3
2,276,1,current,1,0,10,17,1,43,3
2,277,1,current,1,0,10,17,1,47,3
2,278,1,current,1,0,10,17,1,69,4
2,279,1,current,1,0,10,17,1,52,3
2,280,1,current,1,0,10,17,1,52,3
2,281,1,current,1,0,10,17,1,46,3
2,282,1,current,1,0,10,17,1,49,3
2,283,1,current,1,0,10,17,1,52,3
2,284,1,current,1,0,10,17,1,69,4
2,285,1,current,1,0,10,17,1,52,3
2,286,1,current,1,0,10,17,1,52,3
2,287,1,current,1,0,10,17,1,41,3
2,288,1,current,1,0,10,17,1,53,3
2,289,1,current,1,0,10,17,1,54,3
2,290,1,current,1,0,10,17,1,36,2
2,291,1,current,1,0,10,17,1,60,4
2,292,1,current,1,0,10,17,1,53,3
2,293,1,current,1,0,10,17,1,37,2
2,294,1,current,1,0,10,17,1,36,2
2,295,1,current,1,0,10,17,1,36,2
2,296,1,current,1,0,10,17,1,58,4
2,297,1,current,1,0,10,17,1,53,3
2,298,1,current,1,0,10,17,1,38,2
2,299,1,current,1,0,10,17,1,52,3
2,300,1,current,1,0,10,17,1,52,3
2,301,1,current,1,0,10,17,1,48,3
2,302,1,current,1,0,10,17,1,63,4
2,303,1,current,1,0,10,17,1,41,3
2,304,1,current,1,0,10,17,1,53,3
2,305,1,current,1,0,10,17,1,52,3
2,306,1,current,1,0,10,17,1,36,2
2,307,1,current,1,0,10,17,1,53,3
2,308,1,current,1,0,10,17,1,46,3
2,309,1,current,1,0,10,17,1,50,3
2,310,1,current,1,0,10,17,1,46,3
2,311,1,current,1,0,10,17,1,64,4
2,312,1,current,1,0,10,17,1,52,3
2,313,1,current,1,0,10,17,1,49,3
2,314,1,current,1,0,10,17,1,36,2
2,315,1,current,1,0,10,17,1,54,3
2,316,1,current,1,0,10,17,1,55,3
2,317,1,current,1,0,10,17,1,59,4
2,318,1,current,1,0,10,17,1,35,2
2,319,1,current,1,0,10,17,1,52,3
2,320,1,current,1,0,10,17,1,52,3
2,321,1,current,1,0,10,17,1,52,3
2,322,1,current,1,0,10,17,1,46,3
2,323,1,current,1,0,10,17,1,36,2
2,324,1,current,1,0,10,17,1,53,3
2,325,1,current,1,0,10,17,1,52,3
2,326,1,current,1,0,10,17,1,60,4
2,327,1,current,1,0,10,17,1,53,3
2,328,1,current,1,0,10,17,1,53,3
2,329,1,current,1,0,10,17,1,52,3
2,330,1,current,1,0,10,17,1,52,3
2,331,1,current,1,0,10,17,1,52,3
2,332,1,current,1,0,10,17,1,57,4
2,333,1,current,1,0,10,17,1,52,3
2,334,1,current,1,0,10,17,1,53,3
2,335,1,current,1,0,10,17,1,52,3
2,336,1,current,1,0,10,17,1,52,3
2,337,1,current,1,0,10,17,1,39,2
2,338,1,current,1,0,10,17,1,44,3
2,339,1,current,1,0,10,17,1,43,3
2,340,1,current,1,0,10,17,1,52,3
2,341,1,current,1,0,10,17,1,36,2
2,342,1,current,1,0,10,17,1,53,3
2,343,1,current,1,0,10,17,1,56,3
2,344,1,current,1,0,10,17,1,38,2
2,345,1,current,1,0,10,17,1,52,3
2,346,1,current,1,0,10,17,1,38,2
2,347,1,current,1,0,10,17,1,53,3
2,348,1,current,1,0,10,17,1,40,3
2,349,1,current,1,0,10,17,1,36,2
2,350,1,current,1,0,10,17,1,42,3
2,351,1,current,1,0,10,17,1,36,2
2,352,1,current,1,0,10,17,1,69,4
2,353,1,current,1,0,10,17,1,39,2
2,354,1,current,1,0,10,17,1,52,3
2,355,1,current,1,0,10,17,1,37,2
2,356,1,current,1,0,10,17,1,48,3
2,357,1,current,1,0,10,17,1,52,3
2,358,1,current,1,0,10,17,1,56,3
2,359,1,current,1,0,10,17,1,38,2
2,360,1,current,1,0,10,17,1,52,3
2,361,1,current,1,0,10,17,1,52,3
2,362,1,current,1,0,10,17,1,63,4
2,363,1,current,1,0,10,17,1,52,3
2,364,1,current,1,0,10,17,1,52,3
2,365,1,current,1,0,10,17,1,52,3
2,366,1,current,1,0,10,17,1,35,2
2,367,1,current,1,0,10,17,1,52,3
2,368,1,current,1,0,10,17,1,53,3
2,369,1,current,1,0,10,17,1,43,3
2,370,1,current,1,0,10,17,1,49,3
2,371,1,current,1,0,10,17,1,52,3
2,372,1,current,1,0,10,17,1,48,3
2,373,1,current,1,0,10,17,1,53,3
2,374,1,current,1,0,10,17,1,52,3
2,375,1,current,1,0,10,17,1,45,3
2,376,1,current,1,0,10,17,1,52,3
2,377,1,current,1,0,10,17,1,52,3
2,378,1,current,1,0,10,17,1,52,3
2,379,1,current,1,0,10,17,1,52,3
2,380,1,current,1,0,10,17,1,37,2
2,381,1,current,1,0,10,17,1,69,4
2,382,1,current,1,0,10,17,1,52,3
2,383,1,current,1,0,10,17,1,52,3
2,384,1,current,1,0,10,17,1,52,3
2,385,1,current,1,0,10,17,1,69,4
2,386,1,current,1,0,10,17,1,43,3
2,387,1,current,1,0,10,17,1,49,3
2,388,1,current,1,0,10,17,1,52,3
2,389,1,current,1,0,10,17,1,58,4
2,390,1,current,1,0,10,17,1,52,3
2,391,1,current,1,0,10,17,1,52,3
2,392,1,current,1,0,10,17,1,50,3
2,393,1,current,1,0,10,17,1,55,3
2,394,1,current,1,0,10,17,1,60,4
2,395,1,current,1,0,10,17,1,52,3
2,396,1,current,1,0,10,17,1,38,2
2,397,1,current,1,0,10,17,1,56,3
2,398,1,current,1,0,10,17,1,52,3
2,399,1,current,1,0,10,17,1,49,3
2,400,1,current,1,0,10,17,1,43,3
2,401,1,current,1,0,10,17,1,52,3
2,402,1,current,1,0,10,17,1,53,3
2,403,1,current,1,0,10,17,1,39,2
2,404,1,current,1,0,10,17,1,52,3
2,405,1,current,1,0,10,17,1,36,2
2,406,1,current,1,0,10,17,1,60,4
2,407,1,current,1,0,10,17,1,52,3
2,408,1,current,1,0,10,17,1,54,3
2,409,1,current,1,0,10,17,1,36,2
2,410,1,current,1,0,10,17,1,52,3
2,411,1,current,1,0,10,17,1,69,4
2,412,1,current,1,0,10,17,1,52,3
2,413,1,current,1,0,10,17,1,53,3
2,414,1,current,1,0,10,17,1,53,3
2,415,1,current,1,0,10,17,1,53,3
2,416,1,current,1,0,10,17,1,56,3
2,417,1,current,1,0,10,17,1,44,3
2,418,1,current,1,0,10,17,1,36,2
2,419,1,current,1,0,10,17,1,52,3
2,420,1,current,1,0,10,17,1,53,3
2,421,1,current,1,0,10,17,1,35,2
2,422,1,current,1,0,10,17,1,52,3
2,423,1,current,1,0,10,17,1,45,3
2,424,1,current,1,0,10,17,1,37,2
2,425,1,current,1,0,10,17,1,49,3
2,426,1,current,1,0,10,17,1,39,2
2,427,1,current,1,0,10,17,1,48,3
2,428,1,current,1,0,10,17,1,62,4
2,429,1,current,1,0,10,17,1,55,3
2,430,1,current,1,0,10,17,1,66,4
2,431,1,current,1,0,10,17,1,69,4
2,432,1,current,1,0,10,17,1,52,3
2,433,1,current,1,0,10,17,1,53,3
2,434,1,current,1,0,10,17,1,41,3
2,435,1,current,1,0,10,17,1,41,3
2,436,1,current,1,0,10,17,1,43,3
2,437,1,current,1,0,10,17,1,40,3
2,438,1,current,1,0,10,17,1,50,3
2,439,1,current,1,0,10,17,1,47,3
2,440,1,current,1,0,10,17,1,86,5
2,441,1,current,1,0,10,17,1,53,3
2,442,1,current,1,0,10,17,1,53,3
2,443,1,current,1,0,10,17,1,55,3
2,444,1,current,1,0,10,17,1,42,3
2,445,1,current,1,0,10,17,1,52,3
2,446,1,current,1,0,10,17,1,36,2
2,447,1,current,1,0,10,17,1,47,3
2,448,1,current,1,0,10,17,1,39,2
2,449,1,current,1,0,10,17,1,35,2
2,450,1,current,1,0,10,17,1,49,3
2,451,1,current,1,0,10,17,1,69,4
2,452,1,current,1,0,10,17,1,52,3
2,453,1,current,1,0,10,17,1,54,3
2,454,1,current,1,0,10,17,1,53,3
2,455,1,current,1,0,10,17,1,53,3
2,456,1,current,1,0,10,17,1,52,3
2,457,1,current,1,0,10,17,1,35,2
2,458,1,current,1,0,10,17,1,52,3
2,459,1,current,1,0,10,17,1,39,2
2,460,1,current,1,0,10,17,1,55,3
2,461,1,current,1,0,10,17,1,36,2
2,462,1,current,1,0,10,17,1,39,2
2,463,1,current,1,0,10,17,1,52,3
2,464,1,current,1,0,10,17,1,36,2
2,465,1,current,1,0,10,17,1,36,2
2,466,1,current,1,0,10,17,1,45,3
2,467,1,current,1,0,10,17,1,52,3
2,468,1,current,1,0,10,17,1,52,3
2,469,1,current,1,0,10,17,1,52,3
2,470,1,current,1,0,10,17,1,49,3
2,471,1,current,1,0,10,17,1,56,3
2,472,1,current,1,0,10,17,1,35,2
2,473,1,current,1,0,10,17,1,37,2
2,474,1,current,1,0,10,17,1,37,2
2,475,1,current,1,0,10,17,1,52,3
2,476,1,current,1,0,10,17,1,50,3
2,477,1,current,1,0,10,17,1,39,2
2,478,1,current,1,0,10,17,1,54,3
2,479,1,current,1,0,10,17,1,44,3
2,480,1,current,1,0,10,17,1,52,3
2,481,1,current,1,0,10,17,1,39,2
2,482,1,current,1,0,10,17,1,52,3
2,483,1,current,1,0,10,17,1,36,2
2,484,1,current,1,0,10,17,1,69,4
2,485,1,current,1,0,10,17,1,48,3
2,486,1,current,1,0,10,17,1,52,3
2,487,1,current,1,0,10,17,1,53,3
2,488,1,current,1,0,10,17,1,72,4
2,489,1,current,1,0,10,17,1,52,3
2,490,1,current,1,0,10,17,1,74,5
2,491,1,current,1,0,10,17,1,43,3
2,492,1,current,1,0,10,17,1,36,2
2,493,1,current,1,0,10,17,1,53,3
2,494,1,current,1,0,10,17,1,52,3
2,495,1,current,1,0,10,17,1,47,3
2,496,1,current,1,0,10,17,1,46,3
2,497,1,current,1,0,10,17,1,52,3
2,498,1,current,1,0,10,17,1,52,3
2,499,1,current,1,0,10,17,1,36,2
2,500,1,current,1,0,10,17,1,57,4
2,501,1,current,1,0,10,17,1,41,3
2,502,1,current,1,0,10,17,1,37,2
2,503,1,current,1,0,10,17,1,55,3
2,504,1,current,1,0,10,17,1,52,3
2,505,1,current,1,0,10,17,1,38,2
2,506,1,current,1,0,10,17,1,45,3
2,507,1,current,1,0,10,17,1,44,3
2,508,1,current,1,0,10,17,1,53,3
2,509,1,current,1,0,10,17,1,35,2
2,510,1,current,1,0,10,17,1,50,3
2,511,1,current,1,0,10,17,1,53,3
2,512,1,current,1,0,10,17,1,37,2
2,513,1,current,1,0,10,17,1,46,3
2,514,1,current,1,0,10,17,1,52,3
2,515,1,current,1,0,10,17,1,53,3
2,516,1,current,1,0,10,17,1,52,3
2,517,1,current,1,0,10,17,1,50,3
2,518,1,current,1,0,10,17,1,38,2
2,519,1,current,1,0,10,17,1,46,3
2,520,1,current,1,0,10,17,1,52,3
2,521,1,current,1,0,10,17,1,45,3
2,522,1,current,1,0,10,17,1,52,3
2,523,1,current,1,0,10,17,1,46,3
2,524,1,current,1,0,10,17,1,53,3
2,525,1,current,1,0,10,17,1,52,3
2,526,1,current,1,0,10,17,1,52,3
2,527,1,current,1,0,10,17,1,41,3
2,528,1,current,1,0,10,17,1,52,3
2,529,1,current,1,0,10,17,1,53,3
2,530,1,current,1,0,10,17,1,46,3
2,531,1,current,1,0,10,17,1,46,3
2,532,1,current,1,0,10,17,1,49,3
2,533,1,current,1,0,10,17,1,53,3
2,534,1,current,1,0,10,17,1,52,3
2,535,1,current,1,0,10,17,1,52,3
2,536,1,current,1,0,10,17,1,52,3
2,537,1,current,1,0,10,17,1,52,3
2,538,1,current,1,0,10,17,1,45,3
2,539,1,current,1,0,10,17,1,53,3
2,540,1,current,1,0,10,17,1,37,2
2,541,1,current,1,0,10,17,1,36,2
2,542,1,current,1,0,10,17,1,36,2
2,543,1,current,1,0,10,17,1,39,2
2,544,1,current,1,0,10,17,1,42,3
2,545,1,current,1,0,10,17,1,41,3
2,546,1,current,1,0,10,17,1,55,3
2,547,1,current,1,0,10,17,1,52,3
2,548,1,current,1,0,10,17,1,60,4
2,549,1,current,1,0,10,17,1,37,2
2,550,1,current,1,0,10,17,1,52,3
2,551,1,current,1,0,10,17,1,40,3
2,552,1,current,1,0,10,17,1,55,3
2,553,1,current,1,0,10,17,1,45,3
2,554,1,current,1,0,10,17,1,52,3
2,555,1,current,1,0,10,17,1,49,3
2,556,1,current,1,0,10,17,1,44,3
2,557,1,current,1,0,10,17,1,50,3
2,558,1,current,1,0,10,17,1,65,4
2,559,1,current,1,0,10,17,1,36,2
2,560,1,current,1,0,10,17,1,35,2
2,561,1,current,1,0,10,17,1,52,3
2,562,1,current,1,0,10,17,1,52,3
2,563,1,current,1,0,10,17,1,47,3
2,564,1,current,1,0,10,17,1,53,3
2,565,1,current,1,0,10,17,1,41,3
2,566,1,current,1,0,10,17,1,57,4
2,567,1,current,1,0,10,17,1,54,3
2,568,1,current,1,0,10,17,1,43,3
2,569,1,current,1,0,10,17,1,40,3
2,570,1,current,1,0,10,17,1,52,3
2,571,1,current,1,0,10,17,1,44,3
2,572,1,current,1,0,10,17,1,52,3
2,573,1,current,1,0,10,17,1,53,3
2,574,1,current,1,0,10,17,1,41,3
2,575,1,current,1,0,10,17,1,64,4
2,576,1,current,1,0,10,17,1,52,3
2,577,1,current,1,0,10,17,1,39,2
2,578,1,current,1,0,10,17,1,53,3
2,579,1,current,1,0,10,17,1,52,3
2,580,1,current,1,0,10,17,1,36,2
2,581,1,current,1,0,10,17,1,46,3
2,582,1,current,1,0,10,17,1,42,3
2,583,1,current,1,0,10,17,1,52,3
2,584,1,current,1,0,10,17,1,52,3
2,585,1,current,1,0,10,17,1,56,3
2,586,1,current,1,0,10,17,1,69,4
2,587,1,current,1,0,10,17,1,52,3
2,588,1,current,1,0,10,17,1,53,3
2,589,1,current,1,0,10,17,1,52,3
2,590,1,current,1,0,10,17,1,52,3
2,591,1,current,1,0,10,17,1,64,4
2,592,1,current,1,0,10,17,1,38,2
2,593,1,current,1,0,10,17,1,63,4
2,594,1,current,1,0,10,17,1,86,5
2,595,1,current,1,0,10,17,1,48,3
2,596,1,current,1,0,10,17,1,52,3
2,597,1,current,1,0,10,17,1,38,2
2,598,1,current,1,0,10,17,1,69,4
2,599,1,current,1,0,10,17,1,43,3
2,600,1,current,1,0,10,17,1,65,4
2,601,1,current,1,0,10,17,1,63,4
2,602,1,current,1,0,10,17,1,52,3
2,603,1,current,1,0,10,17,1,52,3
2,604,1,current,1,0,10,17,1,40,3
2,605,1,current,1,0,10,17,1,52,3
2,606,1,current,1,0,10,17,1,36,2
2,607,1,current,1,0,10,17,1,37,2
2,608,1,current,1,0,10,17,1,49,3
2,609,1,current,1,0,10,17,1,37,2
2,610,1,current,1,0,10,17,1,48,3
2,611,1,current,1,0,10,17,1,40,3
2,612,1,current,1,0,10,17,1,53,3
2,613,1,current,1,0,10,17,1,46,3
2,614,1,current,1,0,10,17,1,38,2
2,615,1,current,1,0,10,17,1,36,2
2,616,1,current,1,0,10,17,1,35,2
2,617,1,current,1,0,10,17,1,46,3
2,618,1,current,1,0,10,17,1,35,2
2,619,1,current,1,0,10,17,1,40,3
2,620,1,current,1,0,10,17,1,66,4
2,621,1,current,1,0,10,17,1,37,2
2,622,1,current,1,0,10,17,1,40,3
2,623,1,current,1,0,10,17,1,53,3
2,624,1,current,1,0,10,17,1,42,3
2,625,1,current,1,0,10,17,1,39,2
2,626,1,current,1,0,10,17,1,36,2
2,627,1,current,1,0,10,17,1,53,3
2,628,1,current,1,0,10,17,1,55,3
2,629,1,current,1,0,10,17,1,52,3
2,630,1,current,1,0,10,17,1,52,3
2,631,1,current,1,0,10,17,1,52,3
2,632,1,current,1,0,10,17,1,52,3
2,633,1,current,1,0,10,17,1,48,3
2,634,1,current,1,0,10,17,1,53,3
2,635,1,current,1,0,10,17,1,52,3
2,636,1,current,1,0,10,17,1,52,3
2,637,1,current,1,0,10,17,1,52,3
2,638,1,current,1,0,10,17,1,39,2
2,639,1,current,1,0,10,17,1,44,3
2,640,1,current,1,0,10,17,1,49,3
2,641,1,current,1,0,10,17,1,45,3
2,642,1,current,1,0,10,17,1,63,4
2,643,1,current,1,0,10,17,1,52,3
2,644,1,current,1,0,10,17,1,36,2
2,645,1,current,1,0,10,17,1,56,3
2,646,1,current,1,0,10,17,1,50,3
2,647,1,current,1,0,10,17,1,36,2
2,648,1,current,1,0,10,17,1,52,3
2,649,1,current,1,0,10,17,1,35,2
2,650,1,current,1,0,10,17,1,38,2
2,651,1,current,1,0,10,17,1,37,2
2,652,1,current,1,0,10,17,1,39,2
2,653,1,current,1,0,10,17,1,52,3
2,654,1,current,1,0,10,17,1,57,4
2,655,1,current,1,0,10,17,1,53,3
2,656,1,current,1,0,10,17,1,67,4
2,657,1,current,1,0,10,17,1,65,4
2,658,1,current,1,0,10,17,1,61,4
2,659,1,current,1,0,10,17,1,59,4
2,660,1,current,1,0,10,17,1,36,2
2,661,1,current,1,0,10,17,1,53,3
2,662,1,current,1,0,10,17,1,43,3
2,663,1,current,1,0,10,17,1,52,3
2,664,1,current,1,0,10,17,1,39,2
2,665,1,current,1,0,10,17,1,52,3
2,666,1,current,1,0,10,17,1,48,3
2,667,1,current,1,0,10,17,1,54,3
2,668,1,current,1,0,10,17,1,61,4
2,669,1,current,1,0,10,17,1,69,4
2,670,1,current,1,0,10,17,1,52,3
2,671,1,current,1,0,10,17,1,69,4
2,672,1,current,1,0,10,17,1,65,4
2,673,1,current,1,0,10,17,1,54,3
2,674,1,current,1,0,10,17,1,43,3
2,675,1,current,1,0,10,17,1,36,2
2,676,1,current,1,0,10,17,1,53,3
2,677,1,current,1,0,10,17,1,67,4
2,678,1,current,1,0,10,17,1,39,2
2,679,1,current,1,0,10,17,1,57,4
2,680,1,current,1,0,10,17,1,50,3
2,681,1,current,1,0,10,17,1,53,3
2,682,1,current,1,0,10,17,1,69,4
2,683,1,current,1,0,10,17,1,48,3
2,684,1,current,1,0,10,17,1,52,3
2,685,1,current,1,0,10,17,1,52,3
2,686,1,current,1,0,10,17,1,36,2
2,687,1,current,1,0,10,17,1,37,2
2,688,1,current,1,0,10,17,1,53,3
2,689,1,current,1,0,10,17,1,36,2
2,690,1,current,1,0,10,17,1,52,3
2,691,1,current,1,0,10,17,1,52,3
2,692,1,current,1,0,10,17,1,35,2
2,693,1,current,1,0,10,17,1,37,2
2,694,1,current,1,0,10,17,1,53,3
2,695,1,current,1,0,10,17,1,52,3
2,696,1,current,1,0,10,17,1,36,2
2,697,1,current,1,0,10,17,1,36,2
2,698,1,current,1,0,10,17,1,71,4
2,699,1,current,1,0,10,17,1,52,3
2,700,1,current,1,0,10,17,1,55,3
2,701,1,current,1,0,10,17,1,52,3
2,702,1,current,1,0,10,17,1,53,3
2,703,1,current,1,0,10,17,1,52,3
2,704,1,current,1,0,10,17,1,53,3
2,705,1,current,1,0,10,17,1,46,3
2,706,1,current,1,0,10,17,1,40,3
2,707,1,current,1,0,10,17,1,49,3
2,708,1,current,1,0,10,17,1,38,2
2,709,1,current,1,0,10,17,1,53,3
2,710,1,current,1,0,10,17,1,52,3
2,711,1,current,1,0,10,17,1,64,4
2,712,1,current,1,0,10,17,1,52,3
2,713,1,current,1,0,10,17,1,40,3
2,714,1,current,1,0,10,17,1,69,4
2,715,1,current,1,0,10,17,1,38,2
2,716,1,current,1,0,10,17,1,52,3
2,717,1,current,1,0,10,17,1,53,3
2,718,1,current,1,0,10,17,1,52,3
2,719,1,current,1,0,10,17,1,43,3
2,720,1,current,1,0,10,17,1,52,3
2,721,1,current,1,0,10,17,1,36,2
2,722,1,current,1,0,10,17,1,35,2
2,723,1,current,1,0,10,17,1,36,2
2,724,1,current,1,0,10,17,1,38,2
2,725,1,current,1,0,10,17,1,36,2
2,726,1,current,1,0,10,17,1,52,3
2,727,1,current,1,0,10,17,1,52,3
2,728,1,current,1,0,10,17,1,52,3
2,729,1,current,1,0,10,17,1,60,4
2,730,1,current,1,0,10,17,1,52,3
2,731,1,current,1,0,10,17,1,45,3
2,732,1,current,1,0,10,17,1,70,4
2,733,1,current,1,0,10,17,1,59,4
2,734,1,current,1,0,10,17,1,50,3
2,735,1,current,1,0,10,17,1,52,3
2,736,1,current,1,0,10,17,1,40,3
2,737,1,current,1,0,10,17,1,35,2
2,738,1,current,1,0,10,17,1,46,3
2,739,1,current,1,0,10,17,1,53,3
2,740,1,current,1,0,10,17,1,52,3
2,741,1,current,1,0,10,17,1,53,3
2,742,1,current,1,0,10,17,1,36,2
2,743,1,current,1,0,10,17,1,52,3
2,744,1,current,1,0,10,17,1,55,3
2,745,1,current,1,0,10,17,1,44,3
2,746,1,current,1,0,10,17,1,52,3
2,747,1,current,1,0,10,17,1,36,2
2,748,1,current,1,0,10,17,1,52,3
2,749,1,current,1,0,10,17,1,52,3
2,750,1,current,1,0,10,17,1,52,3
2,751,1,current,1,0,10,17,1,53,3
2,752,1,current,1,0,10,17,1,63,4
2,753,1,current,1,0,10,17,1,62,4
2,754,1,current,1,0,10,17,1,38,2
2,755,1,current,1,0,10,17,1,37,2
2,756,1,current,1,0,10,17,1,59,4
2,757,1,current,1,0,10,17,1,52,3
2,758,1,current,1,0,10,17,1,52,3
2,759,1,current,1,0,10,17,1,53,3
2,760,1,current,1,0,10,17,1,41,3
2,761,1,current,1,0,10,17,1,38,2
2,762,1,current,1,0,10,17,1,52,3
2,763,1,current,1,0,10,17,1,38,2
2,764,1,current,1,0,10,17,1,52,3
2,765,1,current,1,0,10,17,1,52,3
2,766,1,current,1,0,10,17,1,60,4
2,767,1,current,1,0,10,17,1,36,2
2,768,1,current,1,0,10,17,1,62,4
2,769,1,current,1,0,10,17,1,46,3
2,770,1,current,1,0,10,17,1,42,3
2,771,1,current,1,0,10,17,1,53,3
2,772,1,current,1,0,10,17,1,40,3
2,773,1,current,1,0,10,17,1,61,4
2,774,1,current,1,0,10,17,1,67,4
2,775,1,current,1,0,10,17,1,54,3
2,776,1,current,1,0,10,17,1,46,3
2,777,1,current,1,0,10,17,1,52,3
2,778,1,current,1,0,10,17,1,52,3
2,779,1,current,1,0,10,17,1,41,3
2,780,1,current,1,0,10,17,1,42,3
2,781,1,current,1,0,10,17,1,37,2
2,782,1,current,1,0,10,17,1,56,3
2,783,1,current,1,0,10,17,1,36,2
2,784,1,current,1,0,10,17,1,37,2
2,785,1,current,1,0,10,17,1,52,3
2,786,1,current,1,0,10,17,1,53,3
2,787,1,current,1,0,10,17,1,40,3
2,788,1,current,1,0,10,17,1,52,3
2,789,1,current,1,0,10,17,1,52,3
2,790,1,current,1,0,10,17,1,52,3
2,791,1,current,1,0,10,17,1,38,2
