sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
3,300,1,current,1,1,15,17,1,74,4
3,301,1,current,1,1,15,17,1,54,3
3,302,1,current,1,1,15,17,1,52,3
3,303,1,current,1,1,15,17,1,57,4
3,304,1,current,1,1,15,17,1,29,2
3,305,1,current,1,1,15,17,1,61,3
3,306,1,current,1,1,15,17,1,58,4
3,307,1,current,1,1,15,17,1,82,4
3,308,1,current,1,1,15,17,1,41,3
3,309,1,current,1,1,15,17,1,38,3
3,310,1,current,1,1,15,17,1,71,4
3,311,1,current,1,1,15,17,1,43,2
3,312,1,current,1,1,15,17,1,39,3
3,313,1,current,1,1,15,17,1,83,4
3,314,1,current,1,1,15,17,1,30,3
3,315,1,current,1,1,15,17,1,73,3
3,316,1,current,1,1,15,17,1,22,2
3,317,1,current,1,1,15,17,1,54,3
3,318,1,current,1,1,15,17,1,29,2
3,319,1,current,1,1,15,17,1,56,4
3,320,1,current,1,1,15,17,1,62,3
3,321,1,current,1,1,15,17,1,48,3
3,322,1,current,1,1,15,17,1,73,4
3,323,1,current,1,1,15,17,1,39,3
3,324,1,current,1,1,15,17,1,31,2
3,325,1,current,1,1,15,17,1,47,3
3,326,1,current,1,1,15,17,1,49,3
3,327,1,current,1,1,15,17,1,48,3
3,328,1,current,1,1,15,17,1,44,3
3,329,1,current,1,1,15,17,1,50,3
3,330,1,current,1,1,15,17,1,37,3
3,331,1,current,1,1,15,17,1,55,3
3,332,1,current,1,1,15,17,1,46,3
3,333,1,current,1,1,15,17,1,50,3
3,334,1,current,1,1,15,17,1,61,3
3,335,1,current,1,1,15,17,1,70,4
3,336,1,current,1,1,15,17,1,40,3
3,337,1,current,1,1,15,17,1,53,3
3,338,1,current,1,1,15,17,1,65,3
3,339,1,current,1,1,15,17,1,54,3
3,340,1,current,1,1,15,17,1,41,3
3,341,1,current,1,1,15,17,1,58,3
3,342,1,current,1,1,15,17,1,26,2
3,343,1,current,1,1,15,17,1,56,3
3,344,1,current,1,1,15,17,1,42,3
3,345,1,current,1,1,15,17,1,43,3
3,346,1,current,1,1,15,17,1,52,3
3,347,1,current,1,1,15,17,1,39,3
3,348,1,current,1,1,15,17,1,27,2
3,349,1,current,1,1,15,17,1,47,3
3,350,1,current,1,1,15,17,1,40,3
3,351,1,current,1,1,15,17,1,25,2
3,352,1,current,1,1,15,17,1,51,3
3,353,1,current,1,1,15,17,1,55,3
3,354,1,current,1,1,15,17,1,49,3
3,355,1,current,1,1,15,17,1,32,2
3,356,1,current,1,1,15,17,1,45,3
3,357,1,current,1,1,15,17,1,40,3
3,358,1,current,1,1,15,17,1,57,3
3,359,1,current,1,1,15,17,1,23,2
3,360,1,current,1,1,15,17,1,73,4
3,361,1,current,1,1,15,17,1,47,3
3,362,1,current,1,1,15,17,1,72,4
3,363,1,current,1,1,15,17,1,69,4
3,364,1,current,1,1,15,17,1,40,3
3,365,1,current,1,1,15,17,1,44,3
3,366,1,current,1,1,15,17,1,63,3
3,367,1,current,1,1,15,17,1,44,4
3,368,1,current,1,1,15,17,1,75,4
3,369,1,current,1,1,15,17,1,44,3
3,370,1,current,1,1,15,17,1,68,4
3,371,1,current,1,1,15,17,1,56,3
3,372,1,current,1,1,15,17,1,32,2
3,373,1,current,1,1,15,17,1,25,2
3,374,1,current,1,1,15,17,1,46,3
3,375,1,current,1,1,15,17,1,53,3
3,376,1,current,1,1,15,17,1,48,3
3,377,1,current,1,1,15,17,1,43,3
3,378,1,current,1,1,15,17,1,36,3
3,379,1,current,1,1,15,17,1,50,3
3,380,1,current,1,1,15,17,1,68,3
3,381,1,current,1,1,15,17,1,70,3
3,382,1,current,1,1,15,17,1,50,3
3,383,1,current,1,1,15,17,1,52,3
3,384,1,current,1,1,15,17,1,53,3
3,385,1,current,1,1,15,17,1,63,4
3,386,1,current,1,1,15,17,1,65,4
3,387,1,current,1,1,15,17,1,46,3
3,388,1,current,1,1,15,17,1,51,3
3,389,1,current,1,1,15,17,1,36,3
3,390,1,current,1,1,15,17,1,62,3
3,391,1,current,1,1,15,17,1,43,3
3,392,1,current,1,1,15,17,1,45,3
3,393,1,current,1,1,15,17,1,52,3
3,394,1,current,1,1,15,17,1,23,2
3,395,1,current,1,1,15,17,1,59,3
3,396,1,current,1,1,15,17,1,52,3
3,397,1,current,1,1,15,17,1,60,3
3,398,1,current,1,1,15,17,1,54,3
3,399,1,current,1,1,15,17,1,34,2
3,400,1,current,1,1,15,17,1,74,4
3,401,1,current,1,1,15,17,1,43,2
3,402,1,current,1,1,15,17,1,34,2
3,403,1,current,1,1,15,17,1,58,3
3,404,1,current,1,1,15,17,1,63,3
3,405,1,current,1,1,15,17,1,49,3
3,406,1,current,1,1,15,17,1,47,3
3,407,1,current,1,1,15,17,1,62,4
3,408,1,current,1,1,15,17,1,26,2
3,409,1,current,1,1,15,17,1,58,3
3,410,1,current,1,1,15,17,1,40,3
3,411,1,current,1,1,15,17,1,39,3
3,412,1,current,1,1,15,17,1,51,3
3,413,1,current,1,1,15,17,1,39,2
3,414,1,current,1,1,15,17,1,70,4
3,415,1,current,1,1,15,17,1,69,3
3,416,1,current,1,1,15,17,1,52,3
3,417,1,current,1,1,15,17,1,51,3
3,418,1,current,1,1,15,17,1,56,3
3,419,1,current,1,1,15,17,1,46,3
3,420,1,current,1,1,15,17,1,30,2
3,421,1,current,1,1,15,17,1,54,3
3,422,1,current,1,1,15,17,1,79,4
3,423,1,current,1,1,15,17,1,32,2
3,424,1,current,1,1,15,17,1,26,2
3,425,1,current,1,1,15,17,1,56,3
3,426,1,current,1,1,15,17,1,27,2
3,427,1,current,1,1,15,17,1,43,3
3,428,1,current,1,1,15,17,1,61,4
3,429,1,current,1,1,15,17,1,54,3
3,430,1,current,1,1,15,17,1,44,3
3,431,1,current,1,1,15,17,1,39,2
3,432,1,current,1,1,15,17,1,62,3
3,433,1,current,1,1,15,17,1,43,3
3,434,1,current,1,1,15,17,1,29,3
3,435,1,current,1,1,15,17,1,45,3
3,436,1,current,1,1,15,17,1,36,2
3,437,1,current,1,1,15,17,1,62,3
3,438,1,current,1,1,15,17,1,39,3
3,439,1,current,1,1,15,17,1,41,3
3,440,1,current,1,1,15,17,1,39,3
3,441,1,current,1,1,15,17,1,63,3
3,442,1,current,1,1,15,17,1,36,3
3,443,1,current,1,1,15,17,1,31,3
3,444,1,current,1,1,15,17,1,49,3
3,445,1,current,1,1,15,17,1,63,3
3,446,1,current,1,1,15,17,1,52,3
3,447,1,current,1,1,15,17,1,16,2
3,448,1,current,1,1,15,17,1,81,4
3,449,1,current,1,1,15,17,1,46,3
3,450,1,current,1,1,15,17,1,52,3
3,451,1,current,1,1,15,17,1,32,2
3,452,1,current,1,1,15,17,1,59,3
3,453,1,current,1,1,15,17,1,34,2
3,454,1,current,1,1,15,17,1,57,3
3,455,1,current,1,1,15,17,1,65,4
3,456,1,current,1,1,15,17,1,43,3
3,457,1,current,1,1,15,17,1,64,3
3,458,1,current,1,1,15,17,1,50,3
3,459,1,current,1,1,15,17,1,69,4
3,460,1,current,1,1,15,17,1,21,2
3,461,1,current,1,1,15,17,1,34,2
3,462,1,current,1,1,15,17,1,55,3
3,463,1,current,1,1,15,17,1,44,3
3,464,1,current,1,1,15,17,1,47,3
3,465,1,current,1,1,15,17,1,43,2
3,466,1,current,1,1,15,17,1,58,3
3,467,1,current,1,1,15,17,1,59,4
3,468,1,current,1,1,15,17,1,44,3
3,469,1,current,1,1,15,17,1,28,3
3,470,1,current,1,1,15,17,1,50,3
3,471,1,current,1,1,15,17,1,36,2
3,472,1,current,1,1,15,17,1,53,3
3,473,1,current,1,1,15,17,1,59,3
3,474,1,current,1,1,15,17,1,48,3
3,475,1,current,1,1,15,17,1,48,3
3,476,1,current,1,1,15,17,1,47,3
3,477,1,current,1,1,15,17,1,64,3
3,478,1,current,1,1,15,17,1,32,2
3,479,1,current,1,1,15,17,1,46,3
3,480,1,current,1,1,15,17,1,64,3
3,481,1,current,1,1,15,17,1,48,3
3,482,1,current,1,1,15,17,1,48,3
3,483,1,current,1,1,15,17,1,53,3
3,484,1,current,1,1,15,17,1,58,4
3,485,1,current,1,1,15,17,1,51,3
3,486,1,current,1,1,15,17,1,79,4
3,487,1,current,1,1,15,17,1,91,4
3,488,1,current,1,1,15,17,1,53,3
3,489,1,current,1,1,15,17,1,39,3
3,490,1,current,1,1,15,17,1,55,3
3,491,1,current,1,1,15,17,1,49,3
3,492,1,current,1,1,15,17,1,59,3
3,493,1,current,1,1,15,17,1,54,3
3,494,1,current,1,1,15,17,1,65,3
3,495,1,current,1,1,15,17,1,66,3
3,496,1,current,1,1,15,17,1,42,3
3,497,1,current,1,1,15,17,1,41,3
3,498,1,current,1,1,15,17,1,51,3
3,499,1,current,1,1,15,17,1,48,3
3,500,1,current,1,1,15,17,1,62,4
3,501,1,current,1,1,15,17,1,55,3
3,502,1,current,1,1,15,17,1,44,3
3,503,1,current,1,1,15,17,1,55,3
3,504,1,current,1,1,15,17,1,43,3
3,505,1,current,1,1,15,17,1,67,3
3,506,1,current,1,1,15,17,1,53,3
3,507,1,current,1,1,15,17,1,71,4
3,508,1,current,1,1,15,17,1,60,3
3,509,1,current,1,1,15,17,1,68,4
3,510,1,current,1,1,15,17,1,51,3
3,511,1,current,1,1,15,17,1,67,4
3,512,1,current,1,1,15,17,1,52,3
3,513,1,current,1,1,15,17,1,49,3
3,514,1,current,1,1,15,17,1,59,3
3,515,1,current,1,1,15,17,1,65,4
3,516,1,current,1,1,15,17,1,37,2
3,517,1,current,1,1,15,17,1,42,2
3,518,1,current,1,1,15,17,1,65,4
3,519,1,current,1,1,15,17,1,54,3
3,520,1,current,1,1,15,17,1,55,3
3,521,1,current,1,1,15,17,1,71,4
3,522,1,current,1,1,15,17,1,83,4
3,523,1,current,1,1,15,17,1,52,3
3,524,1,current,1,1,15,17,1,27,2
3,525,1,current,1,1,15,17,1,47,3
3,526,1,current,1,1,15,17,1,78,4
3,527,1,current,1,1,15,17,1,63,3
3,528,1,current,1,1,15,17,1,66,4
3,529,1,current,1,1,15,17,1,40,3
3,530,1,current,1,1,15,17,1,57,3
3,531,1,current,1,1,15,17,1,46,3
3,532,1,current,1,1,15,17,1,62,4
3,533,1,current,1,1,15,17,1,50,3
3,534,1,current,1,1,15,17,1,65,3
3,535,1,current,1,1,15,17,1,47,3
3,536,1,current,1,1,15,17,1,43,3
3,537,1,current,1,1,15,17,1,77,3
3,538,1,current,1,1,15,17,1,60,3
3,539,1,current,1,1,15,17,1,51,3
3,540,1,current,1,1,15,17,1,50,3
3,541,1,current,1,1,15,17,1,74,4
3,542,1,current,1,1,15,17,1,40,3
3,543,1,current,1,1,15,17,1,37,3
3,544,1,current,1,1,15,17,1,60,3
3,545,1,current,1,1,15,17,1,62,3
3,546,1,current,1,1,15,17,1,44,3
3,547,1,current,1,1,15,17,1,50,3
3,548,1,current,1,1,15,17,1,53,3
3,549,1,current,1,1,15,17,1,55,3
3,550,1,current,1,1,15,17,1,42,2
3,551,1,current,1,1,15,17,1,85,4
3,552,1,current,1,1,15,17,1,64,3
3,553,1,current,1,1,15,17,1,56,3
3,554,1,current,1,1,15,17,1,73,4
3,555,1,current,1,1,15,17,1,34,2
3,556,1,current,1,1,15,17,1,48,3
3,557,1,current,1,1,15,17,1,67,3
3,558,1,current,1,1,15,17,1,54,3
3,559,1,current,1,1,15,17,1,63,3
3,560,1,current,1,1,15,17,1,49,2
3,561,1,current,1,1,15,17,1,86,4
3,562,1,current,1,1,15,17,1,55,4
3,563,1,current,1,1,15,17,1,49,3
3,564,1,current,1,1,15,17,1,62,3
3,565,1,current,1,1,15,17,1,64,3
3,566,1,current,1,1,15,17,1,22,2
3,567,1,current,1,1,15,17,1,56,4
3,568,1,current,1,1,15,17,1,62,3
3,569,1,current,1,1,15,17,1,46,3
3,570,1,current,1,1,15,17,1,24,2
3,571,1,current,1,1,15,17,1,54,4
3,572,1,current,1,1,15,17,1,48,3
3,573,1,current,1,1,15,17,1,55,3
3,574,1,current,1,1,15,17,1,46,3
3,575,1,current,1,1,15,17,1,44,3
3,576,1,current,1,1,15,17,1,55,4
3,577,1,current,1,1,15,17,1,49,3
3,578,1,current,1,1,15,17,1,43,3
3,579,1,current,1,1,15,17,1,44,3
3,580,1,current,1,1,15,17,1,68,3
3,581,1,current,1,1,15,17,1,24,2
3,582,1,current,1,1,15,17,1,70,4
3,583,1,current,1,1,15,17,1,51,3
3,584,1,current,1,1,15,17,1,60,3
3,585,1,current,1,1,15,17,1,60,4
3,586,1,current,1,1,15,17,1,56,3
3,587,1,current,1,1,15,17,1,44,3
3,588,1,current,1,1,15,17,1,25,2
3,589,1,current,1,1,15,17,1,53,3
3,590,1,current,1,1,15,17,1,50,3
3,591,1,current,1,1,15,17,1,31,2
3,592,1,current,1,1,15,17,1,66,4
3,593,1,current,1,1,15,17,1,60,4
3,594,1,current,1,1,15,17,1,59,3
3,595,1,current,1,1,15,17,1,56,3
3,596,1,current,1,1,15,17,1,53,4
3,597,1,current,1,1,15,17,1,29,2
3,598,1,current,1,1,15,17,1,64,3
3,599,1,current,1,1,15,17,1,39,3
3,600,1,current,1,1,15,17,1,32,2
3,601,1,current,1,1,15,17,1,44,3
3,602,1,current,1,1,15,17,1,36,3
3,603,1,current,1,1,15,17,1,59,3
3,604,1,current,1,1,15,17,1,50,3
3,605,1,current,1,1,15,17,1,30,2
3,606,1,current,1,1,15,17,1,59,3
3,607,1,current,1,1,15,17,1,56,3
3,608,1,current,1,1,15,17,1,25,2
3,609,1,current,1,1,15,17,1,33,3
3,610,1,current,1,1,15,17,1,31,2
3,611,1,current,1,1,15,17,1,60,4
3,612,1,current,1,1,15,17,1,40,3
3,613,1,current,1,1,15,17,1,55,3
3,614,1,current,1,1,15,17,1,47,3
3,615,1,current,1,1,15,17,1,40,2
3,616,1,current,1,1,15,17,1,54,3
3,617,1,current,1,1,15,17,1,52,3
3,618,1,current,1,1,15,17,1,30,3
3,619,1,current,1,1,15,17,1,68,3
3,620,1,current,1,1,15,17,1,61,3
3,621,1,current,1,1,15,17,1,52,3
3,622,1,current,1,1,15,17,1,48,3
3,623,1,current,1,1,15,17,1,38,2
3,624,1,current,1,1,15,17,1,55,3
3,625,1,current,1,1,15,17,1,63,4
3,626,1,current,1,1,15,17,1,62,4
3,627,1,current,1,1,15,17,1,55,3
3,628,1,current,1,1,15,17,1,61,3
3,629,1,current,1,1,15,17,1,47,3
3,630,1,current,1,1,15,17,1,28,2
3,631,1,current,1,1,15,17,1,56,3
3,632,1,current,1,1,15,17,1,30,2
3,633,1,current,1,1,15,17,1,45,3
3,634,1,current,1,1,15,17,1,47,3
3,635,1,current,1,1,15,17,1,58,3
3,636,1,current,1,1,15,17,1,46,2
3,637,1,current,1,1,15,17,1,41,3
3,638,1,current,1,1,15,17,1,45,2
3,639,1,current,1,1,15,17,1,39,3
3,640,1,current,1,1,15,17,1,61,3
3,641,1,current,1,1,15,17,1,51,3
3,642,1,current,1,1,15,17,1,39,3
3,643,1,current,1,1,15,17,1,25,2
3,644,1,current,1,1,15,17,1,29,2
3,645,1,current,1,1,15,17,1,38,2
3,646,1,current,1,1,15,17,1,50,3
3,647,1,current,1,1,15,17,1,28,2
3,648,1,current,1,1,15,17,1,53,3
3,649,1,current,1,1,15,17,1,54,3
3,650,1,current,1,1,15,17,1,57,3
3,651,1,current,1,1,15,17,1,66,3
3,652,1,current,1,1,15,17,1,39,3
3,653,1,current,1,1,15,17,1,23,2
3,654,1,current,1,1,15,17,1,40,3
3,655,1,current,1,1,15,17,1,66,3
3,656,1,current,1,1,15,17,1,59,3
3,657,1,current,1,1,15,17,1,57,4
3,658,1,current,1,1,15,17,1,69,4
3,659,1,current,1,1,15,17,1,58,3
3,660,1,current,1,1,15,17,1,71,4
3,661,1,current,1,1,15,17,1,76,4
3,662,1,current,1,1,15,17,1,27,2
3,663,1,current,1,1,15,17,1,40,2
3,664,1,current,1,1,15,17,1,32,3
3,665,1,current,1,1,15,17,1,54,3
3,666,1,current,1,1,15,17,1,52,3
3,667,1,current,1,1,15,17,1,18,2
3,668,1,current,1,1,15,17,1,41,3
3,669,1,current,1,1,15,17,1,66,3
3,670,1,current,1,1,15,17,1,42,3
3,671,1,current,1,1,15,17,1,39,2
3,672,1,current,1,1,15,17,1,56,3
3,673,1,current,1,1,15,17,1,34,3
3,674,1,current,1,1,15,17,1,65,4
3,675,1,current,1,1,15,17,1,51,3
3,676,1,current,1,1,15,17,1,22,2
3,677,1,current,1,1,15,17,1,81,4
3,678,1,current,1,1,15,17,1,46,3
3,679,1,current,1,1,15,17,1,40,2
3,680,1,current,1,1,15,17,1,75,4
3,681,1,current,1,1,15,17,1,35,3
3,682,1,current,1,1,15,17,1,28,2
3,683,1,current,1,1,15,17,1,61,3
3,684,1,current,1,1,15,17,1,77,4
3,685,1,current,1,1,15,17,1,44,3
3,686,1,current,1,1,15,17,1,32,3
3,687,1,current,1,1,15,17,1,43,3
3,688,1,current,1,1,15,17,1,65,3
3,689,1,current,1,1,15,17,1,70,4
3,690,1,current,1,1,15,17,1,53,3
3,691,1,current,1,1,15,17,1,60,3
3,692,1,current,1,1,15,17,1,60,4
3,693,1,current,1,1,15,17,1,70,3
3,694,1,current,1,1,15,17,1,63,4
3,695,1,current,1,1,15,17,1,43,3
3,696,1,current,1,1,15,17,1,52,3
3,697,1,current,1,1,15,17,1,30,2
3,698,1,current,1,1,15,17,1,51,3
3,699,1,current,1,1,15,17,1,21,2
3,700,1,current,1,1,15,17,1,22,2
3,701,1,current,1,1,15,17,1,46,3
3,702,1,current,1,1,15,17,1,54,3
3,703,1,current,1,1,15,17,1,58,3
3,704,1,current,1,1,15,17,1,24,2
3,705,1,current,1,1,15,17,1,33,2
3,706,1,current,1,1,15,17,1,51,3
3,707,1,current,1,1,15,17,1,36,3
3,708,1,current,1,1,15,17,1,43,3
3,709,1,current,1,1,15,17,1,33,2
3,710,1,current,1,1,15,17,1,53,3
3,711,1,current,1,1,15,17,1,60,3
3,712,1,current,1,1,15,17,1,38,3
3,713,1,current,1,1,15,17,1,64,4
3,714,1,current,1,1,15,17,1,58,3
3,715,1,current,1,1,15,17,1,37,2
3,716,1,current,1,1,15,17,1,52,3
3,717,1,current,1,1,15,17,1,56,4
3,718,1,current,1,1,15,17,1,55,3
3,719,1,current,1,1,15,17,1,69,4
3,720,1,current,1,1,15,17,1,46,3
3,721,1,current,1,1,15,17,1,50,3
3,722,1,current,1,1,15,17,1,45,3
3,723,1,current,1,1,15,17,1,43,3
3,724,1,current,1,1,15,17,1,26,2
3,725,1,current,1,1,15,17,1,53,3
3,726,1,current,1,1,15,17,1,41,3
3,727,1,current,1,1,15,17,1,64,3
3,728,1,current,1,1,15,17,1,53,3
3,729,1,current,1,1,15,17,1,39,3
3,730,1,current,1,1,15,17,1,49,3
3,731,1,current,1,1,15,17,1,35,3
3,732,1,current,1,1,15,17,1,60,4
3,733,1,current,1,1,15,17,1,66,3
3,734,1,current,1,1,15,17,1,45,3
3,735,1,current,1,1,15,17,1,88,5
3,736,1,current,1,1,15,17,1,39,3
3,737,1,current,1,1,15,17,1,56,3
3,738,1,current,1,1,15,17,1,69,4
3,739,1,current,1,1,15,17,1,48,3
3,740,1,current,1,1,15,17,1,64,4
3,741,1,current,1,1,15,17,1,72,4
3,742,1,current,1,1,15,17,1,55,3
3,743,1,current,1,1,15,17,1,65,3
3,744,1,current,1,1,15,17,1,55,3
3,745,1,current,1,1,15,17,1,26,2
3,746,1,current,1,1,15,17,1,33,2
3,747,1,current,1,1,15,17,1,59,3
3,748,1,current,1,1,15,17,1,40,3
3,749,1,current,1,1,15,17,1,58,3
3,750,1,current,1,1,15,17,1,42,2
3,751,1,current,1,1,15,17,1,47,3
3,752,1,current,1,1,15,17,1,48,3
3,753,1,current,1,1,15,17,1,29,2
3,754,1,current,1,1,15,17,1,66,4
3,755,1,current,1,1,15,17,1,65,3
3,756,1,current,1,1,15,17,1,55,3
3,757,1,current,1,1,15,17,1,63,3
3,758,1,current,1,1,15,17,1,57,4
3,759,1,current,1,1,15,17,1,41,3
3,760,1,current,1,1,15,17,1,23,2
3,761,1,current,1,1,15,17,1,39,3
3,762,1,current,1,1,15,17,1,50,3
3,763,1,current,1,1,15,17,1,53,3
3,764,1,current,1,1,15,17,1,20,2
3,765,1,current,1,1,15,17,1,64,3
3,766,1,current,1,1,15,17,1,45,3
3,767,1,current,1,1,15,17,1,36,3
3,768,1,current,1,1,15,17,1,54,3
3,769,1,current,1,1,15,17,1,53,3
3,770,1,current,1,1,15,17,1,47,3
3,771,1,current,1,1,15,17,1,62,4
3,772,1,current,1,1,15,17,1,25,2
3,773,1,current,1,1,15,17,1,75,4
3,774,1,current,1,1,15,17,1,50,3
3,775,1,current,1,1,15,17,1,51,3
3,776,1,current,1,1,15,17,1,53,3
3,777,1,current,1,1,15,17,1,52,3
3,778,1,current,1,1,15,17,1,53,2
3,779,1,current,1,1,15,17,1,58,3
3,780,1,current,1,1,15,17,1,61,3
3,781,1,current,1,1,15,17,1,48,3
3,782,1,current,1,1,15,17,1,67,4
3,783,1,current,1,1,15,17,1,66,4
3,784,1,current,1,1,15,17,1,74,4
3,785,1,current,1,1,15,17,1,45,2
3,786,1,current,1,1,15,17,1,68,5
3,787,1,current,1,1,15,17,1,77,4
3,788,1,current,1,1,15,17,1,27,2
3,789,1,current,1,1,15,17,1,49,3
3,790,1,current,1,1,15,17,1,40,3
3,791,1,current,1,1,15,17,1,62,3
3,792,1,current,1,1,15,17,1,48,3
3,793,1,current,1,1,15,17,1,40,3
3,794,1,current,1,1,15,17,1,64,3
3,795,1,current,1,1,15,17,1,54,3
3,796,1,current,1,1,15,17,1,67,4
3,797,1,current,1,1,15,17,1,80,4
3,798,1,current,1,1,15,17,1,27,2
3,799,1,current,1,1,15,17,1,55,3
3,800,1,current,1,1,15,17,1,60,4
3,801,1,current,1,1,15,17,1,44,3
3,802,1,current,1,1,15,17,1,47,3
3,803,1,current,1,1,15,17,1,28,2
3,804,1,current,1,1,15,17,1,47,3
3,805,1,current,1,1,15,17,1,64,4
3,806,1,current,1,1,15,17,1,35,3
3,807,1,current,1,1,15,17,1,53,3
3,808,1,current,1,1,15,17,1,50,2
3,809,1,current,1,1,15,17,1,53,3
3,810,1,current,1,1,15,17,1,52,3
3,811,1,current,1,1,15,17,1,44,3
3,812,1,current,1,1,15,17,1,65,4
3,813,1,current,1,1,15,17,1,59,3
3,814,1,current,1,1,15,17,1,45,3
3,815,1,current,1,1,15,17,1,38,3
3,816,1,current,1,1,15,17,1,74,4
3,817,1,current,1,1,15,17,1,48,3
3,818,1,current,1,1,15,17,1,50,3
3,819,1,current,1,1,15,17,1,25,2
3,820,1,current,1,1,15,17,1,63,4
3,821,1,current,1,1,15,17,1,25,2
3,822,1,current,1,1,15,17,1,30,3
3,823,1,current,1,1,15,17,1,35,2
3,824,1,current,1,1,15,17,1,28,2
3,825,1,current,1,1,15,17,1,43,3
3,826,1,current,1,1,15,17,1,79,5
3,827,1,current,1,1,15,17,1,37,3
3,828,1,current,1,1,15,17,1,57,3
3,829,1,current,1,1,15,17,1,57,4
3,830,1,current,1,1,15,17,1,34,2
3,831,1,current,1,1,15,17,1,58,4
3,832,1,current,1,1,15,17,1,57,3
3,833,1,current,1,1,15,17,1,49,3
3,834,1,current,1,1,15,17,1,56,3
3,835,1,current,1,1,15,17,1,45,3
3,836,1,current,1,1,15,17,1,64,4
3,837,1,current,1,1,15,17,1,50,3
3,838,1,current,1,1,15,17,1,43,3
3,839,1,current,1,1,15,17,1,26,2
3,840,1,current,1,1,15,17,1,50,3
3,841,1,current,1,1,15,17,1,61,4
3,842,1,current,1,1,15,17,1,53,3
3,843,1,current,1,1,15,17,1,81,4
3,844,1,current,1,1,15,17,1,61,3
3,845,1,current,1,1,15,17,1,68,4
3,846,1,current,1,1,15,17,1,62,3
3,847,1,current,1,1,15,17,1,38,3
3,848,1,current,1,1,15,17,1,49,3
3,849,1,current,1,1,15,17,1,62,4
3,850,1,current,1,1,15,17,1,88,4
3,851,1,current,1,1,15,17,1,30,2
3,852,1,current,1,1,15,17,1,41,2
3,853,1,current,1,1,15,17,1,59,3
3,854,1,current,1,1,15,17,1,31,2
3,855,1,current,1,1,15,17,1,67,4
3,856,1,current,1,1,15,17,1,53,3
3,857,1,current,1,1,15,17,1,62,3
3,858,1,current,1,1,15,17,1,60,3
3,859,1,current,1,1,15,17,1,55,3
3,860,1,current,1,1,15,17,1,86,5
3,861,1,current,1,1,15,17,1,55,3
3,862,1,current,1,1,15,17,1,75,4
3,863,1,current,1,1,15,17,1,40,3
3,864,1,current,1,1,15,17,1,22,2
3,865,1,current,1,1,15,17,1,40,3
3,866,1,current,1,1,15,17,1,56,3
3,867,1,current,1,1,15,17,1,73,5
3,868,1,current,1,1,15,17,1,24,2
3,869,1,current,1,1,15,17,1,20,2
3,870,1,current,1,1,15,17,1,30,2
3,871,1,current,1,1,15,17,1,41,3
3,872,1,current,1,1,15,17,1,42,3
3,873,1,current,1,1,15,17,1,32,3
3,874,1,current,1,1,15,17,1,45,3
3,875,1,current,1,1,15,17,1,71,4
3,876,1,current,1,1,15,17,1,70,4
3,877,1,current,1,1,15,17,1,64,3
3,878,1,current,1,1,15,17,1,39,3
3,879,1,current,1,1,15,17,1,44,3
3,880,1,current,1,1,15,17,1,36,3
3,881,1,current,1,1,15,17,1,45,3
3,882,1,current,1,1,15,17,1,75,4
3,883,1,current,1,1,15,17,1,68,4
3,884,1,current,1,1,15,17,1,56,4
3,885,1,current,1,1,15,17,1,65,3
3,886,1,current,1,1,15,17,1,86,5
3,887,1,current,1,1,15,17,1,67,4
3,888,1,current,1,1,15,17,1,63,4
3,889,1,current,1,1,15,17,1,49,3
3,890,1,current,1,1,15,17,1,44,3
3,891,1,current,1,1,15,17,1,47,3
3,892,1,current,1,1,15,17,1,47,3
3,893,1,current,1,1,15,17,1,47,4
3,894,1,current,1,1,15,17,1,50,3
3,895,1,current,1,1,15,17,1,58,4
3,896,1,current,1,1,15,17,1,47,3
3,897,1,current,1,1,15,17,1,55,3
3,898,1,current,1,1,15,17,1,53,3
3,899,1,current,1,1,15,17,1,47,3
3,900,1,current,1,1,15,17,1,50,3
3,901,1,current,1,1,15,17,1,63,4
3,902,1,current,1,1,15,17,1,49,3
3,903,1,current,1,1,15,17,1,38,3
3,904,1,current,1,1,15,17,1,47,3
3,905,1,current,1,1,15,17,1,51,3
3,906,1,current,1,1,15,17,1,54,3
3,907,1,current,1,1,15,17,1,74,4
3,908,1,current,1,1,15,17,1,35,3
3,909,1,current,1,1,15,17,1,49,3
3,910,1,current,1,1,15,17,1,47,3
3,911,1,current,1,1,15,17,1,51,3
3,912,1,current,1,1,15,17,1,66,3
3,913,1,current,1,1,15,17,1,76,4
3,914,1,current,1,1,15,17,1,51,3
3,915,1,current,1,1,15,17,1,44,2
3,916,1,current,1,1,15,17,1,43,2
3,917,1,current,1,1,15,17,1,76,4
3,918,1,current,1,1,15,17,1,46,3
3,919,1,current,1,1,15,17,1,54,3
3,920,1,current,1,1,15,17,1,58,4
3,921,1,current,1,1,15,17,1,31,2
3,922,1,current,1,1,15,17,1,64,3
3,923,1,current,1,1,15,17,1,43,2
3,924,1,current,1,1,15,17,1,45,2
3,925,1,current,1,1,15,17,1,45,3
3,926,1,current,1,1,15,17,1,62,3
3,927,1,current,1,1,15,17,1,62,3
3,928,1,current,1,1,15,17,1,25,2
3,929,1,current,1,1,15,17,1,50,3
3,930,1,current,1,1,15,17,1,60,3
3,931,1,current,1,1,15,17,1,36,3
3,932,1,current,1,1,15,17,1,61,3
